date,tide_mean_m,tide_max_m,tide_min_m,gates_open_fraction,drainage_blocked_fraction,tide_category_daily,critical_tide_day,hours_until_drainage
2024-04-05,3.0388878933005894,4.589680165193855,1.0567614246962629,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-04-06,3.0192865469421353,4.717419417192867,1.0685552559610987,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-04-07,2.996487720396829,4.887381785426276,0.9981381658464177,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-04-08,2.974447429265562,5.087478571166257,0.8863961592485863,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-04-09,2.9569905910845597,5.310149348919314,0.7920589579514719,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-04-10,2.9471490077648266,5.274482797776184,0.7744644718531124,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-04-11,2.9466361356742445,5.441244143670733,0.48190400022377283,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-04-12,2.9555493567445468,5.4897907675696835,0.3234829118020818,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-04-13,2.9723513481644512,5.563990897954463,0.22656370663952322,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-04-14,2.994134117055868,5.479149155741669,0.1733133340159184,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-04-15,3.017120552284629,5.3645240714013225,0.2765336747780246,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-04-16,3.037317311282806,5.214094069697204,0.4581720990846916,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-04-17,3.0512065700859754,4.973660725993332,0.626611101811592,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-04-18,3.056357174659871,4.714096983921193,0.8432130183623981,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-04-19,3.0518492991273596,4.5919571812198035,1.0397615868955397,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-04-20,3.0384385771269273,4.631041987079762,1.162721048213679,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-04-21,3.018430411691566,4.760015179589993,1.1870388332768353,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-04-22,2.995285138454918,4.930665229675415,1.1219283452894957,0.625,0.375,high,False,0.0
2024-04-23,2.97302133335682,5.0827527273824735,1.0071500691420598,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-04-24,2.9555197705024834,5.311125104821491,0.8710408390525646,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-04-25,2.9458482178433933,5.238906243902477,0.6193454588890865,0.625,0.375,high,False,0.0
2024-04-26,2.9457242607374092,5.449318507795282,0.3209439289801338,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-04-27,2.955210062663825,5.465807355940371,0.16635452480958463,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-04-28,2.9726933041589203,5.530845407569897,0.16650571606142123,0.625,0.375,high,False,0.0
2024-04-29,2.995159235025407,5.4560843196093085,0.12923161922014675,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-04-30,3.018708293006305,5.2783666116287975,0.2526572997801314,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-05-01,3.0392308129170416,5.134395925936171,0.4914146770764751,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-05-02,3.0531224649199284,4.904377047496174,0.7328563661743823,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-05-03,3.057916168060556,4.672271336261399,0.9711476229904351,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-05-04,3.05271985453736,4.609045222403875,1.185191010528424,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-05-05,3.038382423729267,4.65192857312208,1.3195081692794846,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-05-06,3.0173569627651613,4.784011582715831,1.311967498275697,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-05-07,2.99328281954732,4.958300376571325,1.2473196669358988,0.625,0.375,high,False,0.0
2024-05-08,2.970357313125042,5.110410605468789,0.9862974709314322,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-05-09,2.952605160310668,5.299793335499936,0.6625244816705337,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-05-10,2.9431724766848766,5.335874240443517,0.4286382364883972,0.625,0.375,high,False,0.0
2024-05-11,2.9437690213905157,5.447173070225624,0.20031861470912085,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-05-12,2.9543575372931605,5.478718292463687,0.05841603668647652,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-05-13,2.9731467064585693,5.482750827857976,0.09189611207503495,0.625,0.375,high,False,0.0
2024-05-14,2.9968916123584894,5.419011258890638,0.14702087406216566,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-05-15,3.0214517703886408,5.222569611803851,0.29331734090691164,0.5,0.5,high,False,0.0
2024-05-16,3.0425111645778515,5.03269165231635,0.5541587124292106,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-05-17,3.056335389259662,4.814034368879535,0.8606799450572801,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-05-18,3.060433259297129,4.665846225568281,1.1407576848165708,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-05-19,3.0540057162668255,4.608314749785658,1.3374484755834424,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-05-20,3.03810106513898,4.656019140186379,1.4230264731771307,0.625,0.375,high,False,0.0
2024-05-21,3.0154464002028725,4.793212746440942,1.4049457195126647,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-05-22,2.9899817525482675,4.974073480964723,1.1540228104390655,0.625,0.375,high,False,0.0
2024-05-23,2.9661761117687155,5.1352777081353835,0.8081301179677989,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-05-24,2.948243731871606,5.276397898153147,0.48619489991979775,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-05-25,2.9393979541220645,5.407961533523995,0.2619070122243612,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-05-26,2.941274610347214,5.495835000760671,0.1321170713644495,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-05-27,2.953628538101537,5.471503566544174,0.009325466772942409,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-05-28,2.9743596043817653,5.475042474642012,0.06462342986945427,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-05-29,2.9998670024353142,5.365293784279238,0.22887354216033895,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-05-30,3.025672518936041,5.184614451365059,0.39725715635351755,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-05-31,3.047205232560012,4.9560284389020275,0.6765638305796774,0.5,0.5,high,False,0.0
2024-06-01,3.0606103556495134,4.781625246263546,0.9959250286343102,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-06-02,3.0634391593817347,4.644274513561802,1.2815749994887027,0.625,0.375,high,False,0.0
2024-06-03,3.055096441522291,4.592519424748065,1.4754082512352005,0.625,0.375,high,False,0.0
2024-06-04,3.0369636474107353,4.646026791270036,1.485882909077946,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-06-05,3.012172415651861,4.790201396520771,1.249312003538423,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-06-06,2.9850651104811323,4.98028078597919,0.9668450126620739,0.625,0.375,high,False,0.0
2024-06-07,2.9604349075020657,5.153797269311816,0.6667081877093509,0.625,0.375,high,False,0.0
2024-06-08,2.9426781933000314,5.258653086761466,0.3557582065723476,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-06-09,2.9350090834842137,5.454844171298889,0.1482520338613899,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-06-10,2.938876447070184,5.553343693157778,0.09740230244330927,0.625,0.375,high,False,0.0
2024-06-11,2.9536893076355284,5.499800538835146,0.02428673906299189,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-06-12,2.9769027232040273,5.463303657329011,0.10187152522197407,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-06-13,3.0044525819356043,5.341355316620232,0.3395213026840418,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-06-14,3.0314654262729253,5.128427968797325,0.5582161586551015,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-06-15,3.0531195701041622,4.90774716678091,0.8493573771351028,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-06-16,3.0655054477923063,4.740652788263761,1.1728244251280293,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-06-17,3.0663316417097626,4.609254057617891,1.4537557623395139,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-06-18,3.055348956055136,4.563196122550581,1.4371775148426627,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-06-19,3.034413923513345,4.623294119856102,1.2918402663112911,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-06-20,3.007176747350547,4.7760287238215025,1.0551512475802443,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-06-21,2.9784456794217085,4.977528295222165,0.7806304406987135,0.625,0.375,high,False,0.0
2024-06-22,2.9533382596104243,5.191739466320665,0.5392316927871382,0.625,0.375,high,False,0.0
2024-06-23,2.936369134018858,5.36935890720707,0.28189851974496327,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-06-24,2.930637072497378,5.4779471280962815,0.09559500827255654,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-06-25,2.9372577126240227,5.585796122597347,0.0670270565536846,0.625,0.375,high,False,0.0
2024-06-26,2.9551460302988843,5.538092020398688,0.10346168186257573,0.625,0.375,high,False,0.0
2024-06-27,2.9811909129899496,5.436092649936632,0.20037697172141344,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-06-28,3.0107943393027736,5.322592235201506,0.4522729047333902,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-06-29,3.038682000799073,5.1119075570407055,0.7655778975142087,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-06-30,3.0598425766067483,4.868267859028459,1.0596108202234742,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-07-01,3.070428374411236,4.687690884310232,1.376825057066212,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-07-02,3.068455351502527,4.561088756866057,1.3129072626182385,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-07-03,3.0541749873934,4.520440823867812,1.2745781261613682,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-07-04,3.0300482025506654,4.6026400793991735,1.1307250317695172,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-07-05,3.000322363606669,4.75020282454199,0.9032855953625831,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-07-06,2.9702837704809295,5.003341474593126,0.6442622544258716,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-07-07,2.945317047744659,5.267218649935444,0.4227166823768128,0.625,0.375,high,False,0.0
2024-07-08,2.9299388101179464,5.450026503296413,0.2711097703322707,0.625,0.375,high,False,0.0
2024-07-09,2.926979137355646,5.496551646024413,0.10716249263299882,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-07-10,2.9370593735528097,5.596213164446065,0.09915830929923308,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-07-11,2.9584627651328215,5.554140328329267,0.24192270202280702,0.625,0.375,high,False,0.0
2024-07-12,2.9874245835893523,5.3960531286637785,0.35207916377322435,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-07-13,3.0187930695399223,5.289827860661692,0.6099081928917448,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-07-14,3.046945313404413,5.085123364226572,0.9608859124408621,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-07-15,3.066795255356418,4.847271383860476,1.134706118510325,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-07-16,3.074712997234819,4.644470449445821,1.3475058004048532,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-07-17,3.06918908149972,4.5296149201215,1.1840747325640724,0.625,0.375,high,False,0.0
2024-07-18,3.0511219877347355,4.526512521766317,1.1491702588545674,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-07-19,3.0236740417886048,4.638793625708035,1.0161335114542895,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-07-20,2.991718333086306,4.865641827639209,0.8053147339510738,0.625,0.375,high,False,0.0
2024-07-21,2.9609732025510103,5.078814391163035,0.5667641761243537,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-07-22,2.936978005131918,5.315577932890571,0.3673705201869987,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-07-23,2.924093700508644,5.502838793200998,0.273056404228892,0.625,0.375,high,False,0.0
2024-07-24,2.924708761801661,5.550777819505218,0.18109873665489618,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-07-25,2.9387951989263983,5.587962260912055,0.1886553528970038,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-07-26,2.963897359840813,5.551557483297044,0.3620662004737,0.625,0.375,high,False,0.0
2024-07-27,2.9955586236121987,5.368317750228609,0.5449542189607609,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-07-28,3.028112037836714,5.244372306583735,0.7985471995460403,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-07-29,3.055694668503966,5.0450364484982355,0.9528928125832739,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-07-30,3.0733040119182973,4.813225739894813,1.0409722831308164,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-07-31,3.077705946780769,4.618239034663824,1.1679493977785464,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-08-01,3.0680292261457396,4.513905068043687,1.0959921905097563,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-08-02,3.0459370550075335,4.554964462684557,1.0736930340831794,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-08-03,3.01534203019597,4.732735880490754,0.958564022588922,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-08-04,2.9817130669123038,4.96343159665724,0.7689510143636333,0.625,0.375,high,False,0.0
2024-08-05,2.951097036427972,5.176216110910517,0.5526930395526652,0.625,0.375,high,False,0.0
2024-08-06,2.929030217379571,5.3395717734858605,0.3744208126772496,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-08-07,2.9195356870152875,5.531207136401303,0.2979146878523038,0.625,0.375,high,False,0.0
2024-08-08,2.924388434283274,5.5814744236626215,0.3106249133158432,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-08-09,2.9427826334257605,5.564039895825602,0.3259069166277952,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-08-10,2.9714635422995923,5.533365060108088,0.4988985046408926,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-08-11,3.0053027714306513,5.355716752638953,0.6404471887109752,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-08-12,3.0382153060700627,5.1860939827399735,0.7584771165213314,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-08-13,3.064254238404981,4.991313732647729,0.894565109874905,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-08-14,3.0786860999423484,4.765588179796756,0.9907474944121384,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-08-15,3.0788521379229947,4.5792057881229615,1.0314746165159026,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-08-16,3.064658610360341,4.529356101720459,1.0603353636638906,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-08-17,3.038605537030131,4.613063266259238,1.0364130915897873,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-08-18,3.0053464619963974,4.797723795791545,0.9182139545727255,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-08-19,2.9708566753620715,5.031410902010717,0.7709879047021748,0.625,0.375,high,False,0.0
2024-08-20,2.9413586240010865,5.243959131163363,0.6016047805459999,0.625,0.375,high,False,0.0
2024-08-21,2.9221979178158057,5.3651197033027636,0.44010292949748286,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-08-22,2.9168731758865794,5.538999073731688,0.3745805749475849,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-08-23,2.9263960032920227,5.592923895509658,0.44870224380152435,0.625,0.375,high,False,0.0
2024-08-24,2.9490983592527527,5.526476846245802,0.4978308933313137,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-08-25,2.980924030344381,5.5014582939020436,0.50617651231104,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-08-26,3.016153372325798,5.330202577246972,0.5278546214592875,0.5,0.5,high,False,0.0
2024-08-27,3.048431781836778,5.113443500570184,0.649253911739195,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-08-28,3.0719168190997332,4.922303695201484,0.810674083256081,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-08-29,3.082336696353107,4.7033606544985105,0.994466766714643,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-08-30,3.0777681365276357,4.5764588131747965,0.9495289180459672,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-08-31,3.0589917647101323,4.552084136337771,1.0181097043619414,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-09-01,3.029359253102571,4.645434370749419,0.9969718103803009,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-09-02,2.994194693454037,4.8361181309308625,0.9003176228185434,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-09-03,2.9598371501871994,5.072775136403812,0.7719232423776269,0.625,0.375,high,False,0.0
2024-09-04,2.932496711160459,5.286137696712196,0.6727203583128304,0.625,0.375,high,False,0.0
2024-09-05,2.917130677975185,5.407104778399581,0.5560173171119244,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-09-06,2.916543496121117,5.529780539647117,0.4922135508023644,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-09-07,2.930874053910714,5.5888171991533655,0.42471712273823,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-09-08,2.95756422132276,5.485861630779111,0.3646192662444058,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-09-09,2.991815528718904,5.456317305210552,0.4285110282127358,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-09-10,3.027452435323593,5.292012124545934,0.45596617850196086,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-09-11,3.058036754372169,5.033131063223494,0.5900592761413024,0.5,0.5,high,False,0.0
2024-09-12,3.0780319291042306,4.841582943924124,0.7694633404414517,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-09-13,3.0838063820451045,4.676682908059867,1.058371362026081,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-09-14,3.074293890759277,4.56531560598714,0.929602589621908,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-09-15,3.0511907455917346,4.565242048826118,1.0205601233319588,0.625,0.375,high,False,0.0
2024-09-16,3.0186531721140626,4.691130558936509,1.0206240219791005,0.625,0.375,high,False,0.0
2024-09-17,2.982549003136432,4.85946790941246,0.9418333395835883,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-09-18,2.949398453079548,5.091528416999595,0.8260594108526397,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-09-19,2.925195392078857,5.307344652858532,0.7327225958726704,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-09-20,2.9143224404890993,5.430890978241888,0.6051745675651493,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-09-21,2.9187564782193642,5.506187002016063,0.45089281517389934,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-09-22,2.937708769984178,5.57168143639814,0.2941213821251392,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-09-23,2.9677653085365345,5.477088394400191,0.2351043679558399,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-09-24,3.0035024033645907,5.3970065935293805,0.32859476389047404,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-09-25,3.038466411327778,5.239996843111077,0.43622884222003067,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-09-26,3.0663404471789346,5.038183837749199,0.5898672699838345,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-09-27,3.0820869240571027,4.825414471678813,0.7915238132627872,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-09-28,3.0828590432421485,4.659148909970966,1.0158281736530597,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-09-29,3.0685161249793516,4.585343862806386,0.9743891227753054,0.625,0.375,high,False,0.0
2024-09-30,3.0416493878058195,4.62022745952123,1.0862701251678561,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-10-01,3.007113444975726,4.745260312941062,1.1032995228263676,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-10-02,2.9711483175271276,4.911626871413301,1.0356362213524715,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-10-03,2.940250928254029,5.091687219404046,0.923680803383495,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-10-04,2.920000390943892,5.311859632156955,0.7219762745079542,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-10-05,2.914049726017007,5.44089041350961,0.4261799989847431,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-10-06,2.923466418708712,5.469515720603947,0.2688450215012133,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-10-07,2.9465409818886923,5.542563281492785,0.2011161791456679,0.625,0.375,high,False,0.0
2024-10-08,2.9790978759391895,5.458126178908677,0.15284563720190333,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-10-09,3.0152521600520594,5.326606210128657,0.2628786260092052,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-10-10,3.0484745983543866,5.225410111140299,0.4761570877556638,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-10-11,3.072772229932889,5.043356202717296,0.6530784800761197,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-10-12,3.0837707077248027,4.841618531253308,0.877872328231434,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-10-13,3.0795027324083524,4.682836031299071,1.0142097088185138,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-10-14,3.0607603422723795,4.613450835456371,1.08145603791793,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-10-15,3.030947940869057,4.650515747108371,1.2095006019174996,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-10-16,2.9954633798932804,4.776578800365539,1.2362938056357216,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-10-17,2.9607197646820267,4.944073481663692,1.118484073685372,0.625,0.375,high,False,0.0
2024-10-18,2.932985461492056,5.095686114442621,0.8003759051347826,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-10-19,2.917252356559976,5.302977607644197,0.5664789030025833,0.625,0.375,high,False,0.0
2024-10-20,2.9163369079705617,5.440220503345202,0.27738085573759985,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-10-21,2.93037601601115,5.4410056526066715,0.12692972485769832,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-10-22,2.9568079920136174,5.501006962781766,0.14865845337123829,0.625,0.375,high,False,0.0
2024-10-23,2.9908409840931722,5.46813377021939,0.12792441221275155,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-10-24,3.0263230753580914,5.319683936198127,0.25939570853428673,0.5,0.5,high,False,0.0
2024-10-25,3.056855861400716,5.197373116849504,0.5062347272275157,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-10-26,3.0769497045860668,5.028527568207839,0.7790184221074855,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-10-27,3.0830118675564417,4.836642755604383,1.0244037425510937,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-10-28,3.0739895112651623,4.6847438753433925,1.0726148745727906,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-10-29,3.051552424143381,4.62000222827782,1.243466929702556,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-10-30,3.019783856419034,4.660470239018408,1.3520247610897849,0.625,0.375,high,False,0.0
2024-10-31,2.984436797156878,4.789868515608716,1.2669015860458595,0.625,0.375,high,False,0.0
2024-11-01,2.951891343797291,4.9618616988668895,0.9252676511659789,0.625,0.375,high,False,0.0
2024-11-02,2.9280023491583704,5.17175352283299,0.6020641629516107,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-11-03,2.9170456956484787,5.282569838070314,0.37166101756970626,0.625,0.375,high,False,0.0
2024-11-04,2.920952999857222,5.430363739860108,0.1727258700500922,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-11-05,2.9389717852706494,5.457206774733011,0.037291336112859924,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-11-06,2.967810844211096,5.495484855138466,0.07845557989328672,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-11-07,3.002242710546387,5.490626192221909,0.1660753318305295,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-11-08,3.036052788513914,5.3521399754204735,0.32056661589210833,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-11-09,3.0631625886229874,5.154066796260754,0.5886222513223727,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-11-10,3.0787238377607786,4.9969415897736935,0.9005692652112559,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-11-11,3.079986359968401,4.813830010435621,1.2222987858765717,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-11-12,3.0667842936672574,4.668399282128746,1.1836019116897927,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-11-13,3.0415547327200336,4.608743437875779,1.3802719567504338,0.625,0.375,high,False,0.0
2024-11-14,3.008887571399729,4.654024131580396,1.3964595292847495,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-11-15,2.9746898384865195,4.789145947849541,1.103385955090225,0.625,0.375,high,False,0.0
2024-11-16,2.945116876497952,5.012491665142977,0.7583359823133146,0.625,0.375,high,False,0.0
2024-11-17,2.9254639761503456,5.223947672172187,0.4400763663940936,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-11-18,2.919218217881733,5.250932480370083,0.22170758736690976,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-11-19,2.92744038120273,5.442022788666925,0.1233059999534496,0.625,0.375,high,False,0.0
2024-11-20,2.948586444783396,5.534992426003473,0.008371885714956562,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-11-21,2.9787984620262713,5.48317613956312,0.07174712775467726,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-11-22,3.012609940147556,5.490620875032648,0.26803670788032896,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-11-23,3.043936558839457,5.3609640870603,0.4436762866072274,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-11-24,3.067172460623864,5.137015241397717,0.7283183219458571,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-11-25,3.078194400915365,4.951648478823086,1.0504196072065897,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-11-26,3.075093792581965,4.776147192731194,1.353314515098357,0.625,0.375,high,False,0.0
2024-11-27,3.058506698609493,4.636752075160497,1.3357196412392314,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-11-28,3.0314849081318904,4.5826177027777,1.4198755925600446,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-11-29,2.9989340738366614,4.638095545365004,1.183381364421248,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-11-30,2.96672252301648,4.889715076553569,0.9039927248754349,0.625,0.375,high,False,0.0
2024-12-01,2.940622850345488,5.139305039471783,0.6321364429733054,0.625,0.375,high,False,0.0
2024-12-02,2.9252773690740352,5.251703653191376,0.3273004554805365,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-12-03,2.9233729355741525,5.314486555508681,0.12729130916763673,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-12-04,2.9351718135223757,5.482701742993358,0.0844791661864149,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-12-05,2.9584803288771293,5.584531821317218,0.04396678154528913,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-12-06,2.989057937451179,5.532050092171835,0.12892888567086144,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-12-07,3.021390301275534,5.4712420146948775,0.3723346460201994,0.5416666666666666,0.4583333333333333,high,False,0.0
