date,tide_mean_m,tide_max_m,tide_min_m,gates_open_fraction,drainage_blocked_fraction,tide_category_daily,critical_tide_day,hours_until_drainage,monsoon_discharge_factor,date_dt,is_monsoon,days_into_monsoon,river_level_proxy_preliminary,river_drainage_capacity,monsoon_season,high_tide_in_monsoon,drainage_blocked_monsoon,drainage_risk
2024-06-12,2.9769027232040273,5.463303657329011,0.10187152522197407,0.5416666666666666,0.4583333333333333,high,False,0.0,1.3,2024-06-12,True,11,3.5769027232040274,0.2184883665825341,True,True,False,critical
2024-06-13,3.0044525819356043,5.341355316620232,0.3395213026840418,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2024-06-13,True,12,3.6044525819356044,0.21718108335467393,True,True,False,critical
2024-06-14,3.0314654262729253,5.128427968797325,0.5582161586551015,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2024-06-14,True,13,3.6314654262729253,0.21591438302168847,True,True,False,critical
2024-06-15,3.0531195701041622,4.90774716678091,0.8493573771351028,0.5416666666666666,0.4583333333333333,high,False,0.0,1.3,2024-06-15,True,14,3.6531195701041623,0.21490958590982748,True,True,False,critical
2024-06-16,3.0655054477923063,4.740652788263761,1.1728244251280293,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2024-06-16,True,15,3.6655054477923064,0.21433904883193203,True,True,False,critical
2024-06-17,3.0663316417097626,4.609254057617891,1.4537557623395139,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2024-06-17,True,16,3.6663316417097627,0.21430109918925438,True,True,False,critical
2024-06-18,3.055348956055136,4.563196122550581,1.4371775148426627,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2024-06-18,True,17,3.655348956055136,0.21480666850963268,True,True,False,critical
2024-06-19,3.034413923513345,4.623294119856102,1.2918402663112911,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2024-06-19,True,18,3.6344139235133452,0.2157770144195279,True,True,False,critical
2024-06-20,3.007176747350547,4.7760287238215025,1.0551512475802443,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2024-06-20,True,19,3.607176747350547,0.21705266692341918,True,True,False,critical
2024-06-21,2.9784456794217085,4.977528295222165,0.7806304406987135,0.625,0.375,high,False,0.0,1.3,2024-06-21,True,20,3.5784456794217085,0.21841473504744244,True,True,False,critical
2024-06-22,2.9533382596104243,5.191739466320665,0.5392316927871382,0.625,0.375,high,False,0.0,1.3,2024-06-22,True,21,3.5533382596104244,0.21961908889359746,True,True,False,critical
2024-06-23,2.936369134018858,5.36935890720707,0.28189851974496327,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2024-06-23,True,22,3.536369134018858,0.22044061460979048,True,True,False,critical
2024-06-24,2.930637072497378,5.4779471280962815,0.09559500827255654,0.5416666666666666,0.4583333333333333,high,False,0.0,1.3,2024-06-24,True,23,3.530637072497378,0.22071951118538394,True,True,False,critical
2024-06-25,2.9372577126240227,5.585796122597347,0.0670270565536846,0.625,0.375,high,False,0.0,1.3,2024-06-25,True,24,3.5372577126240228,0.22039744341999745,True,True,False,critical
2024-06-26,2.9551460302988843,5.538092020398688,0.10346168186257573,0.625,0.375,high,False,0.0,1.3,2024-06-26,True,25,3.5551460302988844,0.21953193011781127,True,True,False,critical
2024-06-27,2.9811909129899496,5.436092649936632,0.20037697172141344,0.5416666666666666,0.4583333333333333,high,False,0.0,1.3,2024-06-27,True,26,3.5811909129899497,0.2182838521670214,True,True,False,critical
2024-06-28,3.0107943393027736,5.322592235201506,0.4522729047333902,0.5416666666666666,0.4583333333333333,high,False,0.0,1.3,2024-06-28,True,27,3.6107943393027737,0.216882369156204,True,True,False,critical
2024-06-29,3.038682000799073,5.1119075570407055,0.7655778975142087,0.5833333333333334,0.4166666666666667,high,False,0.0,1.3,2024-06-29,True,28,3.638682000799073,0.21557847678020114,True,True,False,critical
2024-06-30,3.0598425766067483,4.868267859028459,1.0596108202234742,0.5416666666666666,0.4583333333333333,high,False,0.0,1.3,2024-06-30,True,29,3.6598425766067484,0.2145995242457719,True,True,False,critical
2024-07-01,3.070428374411236,4.687690884310232,1.376825057066212,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2024-07-01,True,30,4.670428374411236,0.1763535193412668,True,True,False,critical
2024-07-02,3.068455351502527,4.561088756866057,1.3129072626182385,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2024-07-02,True,31,4.668455351502526,0.17641490282444086,True,True,False,critical
2024-07-03,3.0541749873934,4.520440823867812,1.2745781261613682,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2024-07-03,True,32,4.6541749873934,0.17686046191170401,True,True,False,critical
2024-07-04,3.0300482025506654,4.6026400793991735,1.1307250317695172,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2024-07-04,True,33,4.6300482025506655,0.17761837270717415,True,True,False,critical
2024-07-05,3.000322363606669,4.75020282454199,0.9032855953625831,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2024-07-05,True,34,4.600322363606669,0.17856114971138717,True,True,False,critical
2024-07-06,2.9702837704809295,5.003341474593126,0.6442622544258716,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2024-07-06,True,35,4.57028377048093,0.17952406757073736,True,True,False,critical
2024-07-07,2.945317047744659,5.267218649935444,0.4227166823768128,0.625,0.375,high,False,0.0,1.8,2024-07-07,True,36,4.545317047744659,0.1803323401331419,True,True,False,critical
2024-07-08,2.9299388101179464,5.450026503296413,0.2711097703322707,0.625,0.375,high,False,0.0,1.8,2024-07-08,True,37,4.5299388101179465,0.18083382734187456,True,True,False,critical
2024-07-09,2.926979137355646,5.496551646024413,0.10716249263299882,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2024-07-09,True,38,4.526979137355646,0.1809306630526644,True,True,False,critical
2024-07-10,2.9370593735528097,5.596213164446065,0.09915830929923308,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2024-07-10,True,39,4.537059373552809,0.18060127813987267,True,True,False,critical
2024-07-11,2.9584627651328215,5.554140328329267,0.24192270202280702,0.625,0.375,high,False,0.0,1.8,2024-07-11,True,40,4.558462765132822,0.17990585567520748,True,True,False,critical
2024-07-12,2.9874245835893523,5.3960531286637785,0.35207916377322435,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2024-07-12,True,41,4.587424583589352,0.1789733328906252,True,True,False,critical
2024-07-13,3.0187930695399223,5.289827860661692,0.6099081928917448,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2024-07-13,True,42,4.618793069539922,0.177974164135196,True,True,False,critical
2024-07-14,3.046945313404413,5.085123364226572,0.9608859124408621,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2024-07-14,True,43,4.646945313404413,0.1770868929129266,True,True,False,critical
2024-07-15,3.066795255356418,4.847271383860476,1.134706118510325,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2024-07-15,True,44,4.666795255356418,0.17646658383409408,True,True,False,critical
2024-07-16,3.074712997234819,4.644470449445821,1.3475058004048532,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2024-07-16,True,45,4.674712997234819,0.1762203657677985,True,True,False,critical
2024-07-17,3.06918908149972,4.5296149201215,1.1840747325640724,0.625,0.375,high,False,0.0,1.8,2024-07-17,True,46,4.66918908149972,0.17639207047500016,True,True,False,critical
2024-07-18,3.0511219877347355,4.526512521766317,1.1491702588545674,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2024-07-18,True,47,4.651121987734736,0.17695601018176785,True,True,False,critical
2024-07-19,3.0236740417886048,4.638793625708035,1.0161335114542895,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2024-07-19,True,48,4.623674041788605,0.17781969448605361,True,True,False,critical
2024-07-20,2.991718333086306,4.865641827639209,0.8053147339510738,0.625,0.375,high,False,0.0,1.8,2024-07-20,True,49,4.591718333086306,0.17883590346154965,True,True,False,critical
2024-07-21,2.9609732025510103,5.078814391163035,0.5667641761243537,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2024-07-21,True,50,4.56097320255101,0.17982463924502737,True,True,False,critical
2024-07-22,2.936978005131918,5.315577932890571,0.3673705201869987,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2024-07-22,True,51,4.5369780051319175,0.18060393215814755,True,True,False,critical
2024-07-23,2.924093700508644,5.502838793200998,0.273056404228892,0.625,0.375,high,False,0.0,1.8,2024-07-23,True,52,4.524093700508644,0.1810251697772474,True,True,False,critical
2024-07-24,2.924708761801661,5.550777819505218,0.18109873665489618,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2024-07-24,True,53,4.524708761801661,0.18100501639364067,True,True,False,critical
2024-07-25,2.9387951989263983,5.587962260912055,0.1886553528970038,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2024-07-25,True,54,4.538795198926398,0.1805446787766829,True,True,False,critical
2024-07-26,2.963897359840813,5.551557483297044,0.3620662004737,0.625,0.375,high,False,0.0,1.8,2024-07-26,True,55,4.563897359840813,0.17973013075651179,True,True,False,critical
2024-07-27,2.9955586236121987,5.368317750228609,0.5449542189607609,0.5416666666666666,0.4583333333333333,high,False,0.0,1.8,2024-07-27,True,56,4.595558623612199,0.17871316650677005,True,True,False,critical
2024-07-28,3.028112037836714,5.244372306583735,0.7985471995460403,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2024-07-28,True,57,4.628112037836714,0.17767947639940224,True,True,False,critical
2024-07-29,3.055694668503966,5.0450364484982355,0.9528928125832739,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2024-07-29,True,58,4.6556946685039655,0.17681293963213865,True,True,False,critical
2024-07-30,3.0733040119182973,4.813225739894813,1.0409722831308164,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2024-07-30,True,59,4.673304011918297,0.1762641307250998,True,True,False,critical
2024-07-31,3.077705946780769,4.618239034663824,1.1679493977785464,0.5833333333333334,0.4166666666666667,high,False,0.0,1.8,2024-07-31,True,60,4.677705946780769,0.17612747285142427,True,True,False,critical
2024-08-01,3.0680292261457396,4.513905068043687,1.0959921905097563,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2024-08-01,True,61,5.06802922614574,0.16479815154667193,True,True,False,critical
2024-08-02,3.0459370550075335,4.554964462684557,1.0736930340831794,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2024-08-02,True,62,5.045937055007533,0.16540033263689907,True,True,False,critical
2024-08-03,3.01534203019597,4.732735880490754,0.958564022588922,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2024-08-03,True,63,5.015342030195971,0.16624158609438563,True,True,False,critical
2024-08-04,2.9817130669123038,4.96343159665724,0.7689510143636333,0.625,0.375,high,False,0.0,2.0,2024-08-04,True,64,4.981713066912304,0.16717618996662928,True,True,False,critical
2024-08-05,2.951097036427972,5.176216110910517,0.5526930395526652,0.625,0.375,high,False,0.0,2.0,2024-08-05,True,65,4.9510970364279725,0.1680362450618399,True,True,False,critical
2024-08-06,2.929030217379571,5.3395717734858605,0.3744208126772496,0.5416666666666666,0.4583333333333333,high,False,0.0,2.0,2024-08-06,True,66,4.929030217379571,0.16866164673418815,True,True,False,critical
2024-08-07,2.9195356870152875,5.531207136401303,0.2979146878523038,0.625,0.375,high,False,0.0,2.0,2024-08-07,True,67,4.919535687015287,0.16893216847962175,True,True,False,critical
2024-08-08,2.924388434283274,5.5814744236626215,0.3106249133158432,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2024-08-08,True,68,4.924388434283275,0.16879379383924187,True,True,False,critical
2024-08-09,2.9427826334257605,5.564039895825602,0.3259069166277952,0.5416666666666666,0.4583333333333333,high,False,0.0,2.0,2024-08-09,True,69,4.942782633425761,0.1682713404955117,True,True,False,critical
2024-08-10,2.9714635422995923,5.533365060108088,0.4988985046408926,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2024-08-10,True,70,4.971463542299592,0.16746313410713767,True,True,False,critical
2024-08-11,3.0053027714306513,5.355716752638953,0.6404471887109752,0.5416666666666666,0.4583333333333333,high,False,0.0,2.0,2024-08-11,True,71,5.005302771430651,0.166519497527644,True,True,False,critical
2024-08-12,3.0382153060700627,5.1860939827399735,0.7584771165213314,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2024-08-12,True,72,5.038215306070063,0.16561184875185317,True,True,False,critical
2024-08-13,3.064254238404981,4.991313732647729,0.894565109874905,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2024-08-13,True,73,5.064254238404981,0.1649007381100532,True,True,False,critical
2024-08-14,3.0786860999423484,4.765588179796756,0.9907474944121384,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2024-08-14,True,74,5.078686099942349,0.1645092349824552,True,True,False,critical
2024-08-15,3.0788521379229947,4.5792057881229615,1.0314746165159026,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2024-08-15,True,75,5.078852137922995,0.16450474157143707,True,True,False,critical
2024-08-16,3.064658610360341,4.529356101720459,1.0603353636638906,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2024-08-16,True,76,5.0646586103603415,0.164889743058527,True,True,False,critical
2024-08-17,3.038605537030131,4.613063266259238,1.0364130915897873,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2024-08-17,True,77,5.038605537030131,0.16560114646796645,True,True,False,critical
2024-08-18,3.0053464619963974,4.797723795791545,0.9182139545727255,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2024-08-18,True,78,5.005346461996398,0.1665182860519863,True,True,False,critical
2024-08-19,2.9708566753620715,5.031410902010717,0.7709879047021748,0.625,0.375,high,False,0.0,2.0,2024-08-19,True,79,4.9708566753620715,0.16748015475339814,True,True,False,critical
2024-08-20,2.9413586240010865,5.243959131163363,0.6016047805459999,0.625,0.375,high,False,0.0,2.0,2024-08-20,True,80,4.9413586240010865,0.16831167133394995,True,True,False,critical
2024-08-21,2.9221979178158057,5.3651197033027636,0.44010292949748286,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2024-08-21,True,81,4.922197917815806,0.16885622768392966,True,True,False,critical
2024-08-22,2.9168731758865794,5.538999073731688,0.3745805749475849,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2024-08-22,True,82,4.916873175886579,0.1690081856199598,True,True,False,critical
2024-08-23,2.9263960032920227,5.592923895509658,0.44870224380152435,0.625,0.375,high,False,0.0,2.0,2024-08-23,True,83,4.926396003292023,0.16873661487428704,True,True,False,critical
2024-08-24,2.9490983592527527,5.526476846245802,0.4978308933313137,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2024-08-24,True,84,4.949098359252753,0.16809269902970755,True,True,False,critical
2024-08-25,2.980924030344381,5.5014582939020436,0.50617651231104,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2024-08-25,True,85,4.980924030344381,0.16719824477396347,True,True,False,critical
2024-08-26,3.016153372325798,5.330202577246972,0.5278546214592875,0.5,0.5,high,False,0.0,2.0,2024-08-26,True,86,5.016153372325798,0.16621916665223044,True,True,False,critical
2024-08-27,3.048431781836778,5.113443500570184,0.649253911739195,0.5416666666666666,0.4583333333333333,high,False,0.0,2.0,2024-08-27,True,87,5.048431781836777,0.16533211187120667,True,True,False,critical
2024-08-28,3.0719168190997332,4.922303695201484,0.810674083256081,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2024-08-28,True,88,5.071916819099734,0.16469263822165917,True,True,False,critical
2024-08-29,3.082336696353107,4.7033606544985105,0.994466766714643,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2024-08-29,True,89,5.0823366963531065,0.16441049713666583,True,True,False,critical
2024-08-30,3.0777681365276357,4.5764588131747965,0.9495289180459672,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2024-08-30,True,90,5.077768136527636,0.16453408184329357,True,True,False,critical
2024-08-31,3.0589917647101323,4.552084136337771,1.0181097043619414,0.5833333333333334,0.4166666666666667,high,False,0.0,2.0,2024-08-31,True,91,5.058991764710132,0.16504396091514426,True,True,False,critical
2024-09-01,3.029359253102571,4.645434370749419,0.9969718103803009,0.5416666666666666,0.4583333333333333,high,False,0.0,1.7,2024-09-01,True,92,4.429359253102571,0.18418379653705116,True,True,False,critical
2024-09-02,2.994194693454037,4.8361181309308625,0.9003176228185434,0.5416666666666666,0.4583333333333333,high,False,0.0,1.7,2024-09-02,True,93,4.394194693454037,0.18538448402938068,True,True,False,critical
2024-09-03,2.9598371501871994,5.072775136403812,0.7719232423776269,0.625,0.375,high,False,0.0,1.7,2024-09-03,True,94,4.359837150187199,0.18657283271471667,True,True,False,critical
2024-09-04,2.932496711160459,5.286137696712196,0.6727203583128304,0.625,0.375,high,False,0.0,1.7,2024-09-04,True,95,4.332496711160459,0.18752941711282925,True,True,False,critical
2024-09-05,2.917130677975185,5.407104778399581,0.5560173171119244,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2024-09-05,True,96,4.317130677975185,0.1880713603941007,True,True,False,critical
2024-09-06,2.916543496121117,5.529780539647117,0.4922135508023644,0.5416666666666666,0.4583333333333333,high,False,0.0,1.7,2024-09-06,True,97,4.316543496121117,0.18809213180134562,True,True,False,critical
2024-09-07,2.930874053910714,5.5888171991533655,0.42471712273823,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2024-09-07,True,98,4.330874053910714,0.18758649892814536,True,True,False,critical
2024-09-08,2.95756422132276,5.485861630779111,0.3646192662444058,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2024-09-08,True,99,4.35756422132276,0.18665198562064164,True,True,False,critical
2024-09-09,2.991815528718904,5.456317305210552,0.4285110282127358,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2024-09-09,True,100,4.3918155287189045,0.18546628583148134,True,True,False,critical
2024-09-10,3.027452435323593,5.292012124545934,0.45596617850196086,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2024-09-10,True,101,4.427452435323593,0.1842485055219795,True,True,False,critical
2024-09-11,3.058036754372169,5.033131063223494,0.5900592761413024,0.5,0.5,high,False,0.0,1.7,2024-09-11,True,102,4.458036754372169,0.18321606192903492,True,True,False,critical
2024-09-12,3.0780319291042306,4.841582943924124,0.7694633404414517,0.5416666666666666,0.4583333333333333,high,False,0.0,1.7,2024-09-12,True,103,4.4780319291042305,0.18254731132308685,True,True,False,critical
2024-09-13,3.0838063820451045,4.676682908059867,1.058371362026081,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2024-09-13,True,104,4.483806382045104,0.1823550888437941,True,True,False,critical
2024-09-14,3.074293890759277,4.56531560598714,0.929602589621908,0.5416666666666666,0.4583333333333333,high,False,0.0,1.7,2024-09-14,True,105,4.474293890759277,0.18267196097893482,True,True,False,critical
2024-09-15,3.0511907455917346,4.565242048826118,1.0205601233319588,0.625,0.375,high,False,0.0,1.7,2024-09-15,True,106,4.4511907455917346,0.1834461582194091,True,True,False,critical
2024-09-16,3.0186531721140626,4.691130558936509,1.0206240219791005,0.625,0.375,high,False,0.0,1.7,2024-09-16,True,107,4.4186531721140625,0.18454770368885864,True,True,False,critical
2024-09-17,2.982549003136432,4.85946790941246,0.9418333395835883,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2024-09-17,True,108,4.3825490031364325,0.1857855821502593,True,True,False,critical
2024-09-18,2.949398453079548,5.091528416999595,0.8260594108526397,0.5416666666666666,0.4583333333333333,high,False,0.0,1.7,2024-09-18,True,109,4.349398453079548,0.18693690678889677,True,True,False,critical
2024-09-19,2.925195392078857,5.307344652858532,0.7327225958726704,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2024-09-19,True,110,4.325195392078857,0.1877865367132789,True,True,False,critical
2024-09-20,2.9143224404890993,5.430890978241888,0.6051745675651493,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2024-09-20,True,111,4.314322440489099,0.18817074259196923,True,True,False,critical
2024-09-21,2.9187564782193642,5.506187002016063,0.45089281517389934,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2024-09-21,True,112,4.318756478219364,0.18801387205732426,True,True,False,critical
2024-09-22,2.937708769984178,5.57168143639814,0.2941213821251392,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2024-09-22,True,113,4.337708769984178,0.18734630214809644,True,True,False,critical
2024-09-23,2.9677653085365345,5.477088394400191,0.2351043679558399,0.5416666666666666,0.4583333333333333,high,False,0.0,1.7,2024-09-23,True,114,4.367765308536534,0.1862972657186906,True,True,False,critical
2024-09-24,3.0035024033645907,5.3970065935293805,0.32859476389047404,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2024-09-24,True,115,4.403502403364591,0.1850651531823751,True,True,False,critical
2024-09-25,3.038466411327778,5.239996843111077,0.43622884222003067,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2024-09-25,True,116,4.438466411327778,0.1838753656576973,True,True,False,critical
2024-09-26,3.0663404471789346,5.038183837749199,0.5898672699838345,0.5416666666666666,0.4583333333333333,high,False,0.0,1.7,2024-09-26,True,117,4.4663404471789345,0.18293774594959217,True,True,False,critical
2024-09-27,3.0820869240571027,4.825414471678813,0.7915238132627872,0.5416666666666666,0.4583333333333333,high,False,0.0,1.7,2024-09-27,True,118,4.482086924057103,0.18241228456478661,True,True,False,critical
2024-09-28,3.0828590432421485,4.659148909970966,1.0158281736530597,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2024-09-28,True,119,4.482859043242149,0.18238659650252023,True,True,False,critical
2024-09-29,3.0685161249793516,4.585343862806386,0.9743891227753054,0.625,0.375,high,False,0.0,1.7,2024-09-29,True,120,4.4685161249793515,0.18286496320860277,True,True,False,critical
2024-09-30,3.0416493878058195,4.62022745952123,1.0862701251678561,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2024-09-30,True,121,4.441649387805819,0.18376781169343578,True,True,False,critical
2024-10-01,3.007113444975726,4.745260312941062,1.1032995228263676,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2024-10-01,False,0,3.407113444975726,0.22690589032602218,False,False,False,medium
2024-10-02,2.9711483175271276,4.911626871413301,1.0356362213524715,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2024-10-02,False,0,3.3711483175271275,0.2287728366457549,False,False,False,medium
2024-10-03,2.940250928254029,5.091687219404046,0.923680803383495,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2024-10-03,False,0,3.340250928254029,0.23040142529323163,False,False,False,medium
2024-10-04,2.920000390943892,5.311859632156955,0.7219762745079542,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2024-10-04,False,0,3.3200003909438918,0.23148146053327245,False,False,False,medium
2024-10-05,2.914049726017007,5.44089041350961,0.4261799989847431,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2024-10-05,False,0,3.3140497260170068,0.23180075880192988,False,False,False,medium
2024-10-06,2.923466418708712,5.469515720603947,0.2688450215012133,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2024-10-06,False,0,3.323466418708712,0.2312958869468147,False,False,False,medium
2024-10-07,2.9465409818886923,5.542563281492785,0.2011161791456679,0.625,0.375,high,False,0.0,1.2,2024-10-07,False,0,3.346540981888692,0.23006800215776924,False,False,False,medium
2024-10-08,2.9790978759391895,5.458126178908677,0.15284563720190333,0.5416666666666666,0.4583333333333333,high,False,0.0,1.2,2024-10-08,False,0,3.3790978759391894,0.22835753580536927,False,False,False,medium
2024-10-09,3.0152521600520594,5.326606210128657,0.2628786260092052,0.5416666666666666,0.4583333333333333,high,False,0.0,1.2,2024-10-09,False,0,3.4152521600520593,0.22648763054751764,False,False,False,medium
2024-10-10,3.0484745983543866,5.225410111140299,0.4761570877556638,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2024-10-10,False,0,3.4484745983543865,0.2247961582988307,False,False,False,medium
2024-10-11,3.072772229932889,5.043356202717296,0.6530784800761197,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2024-10-11,False,0,3.4727722299328887,0.22357498852898317,False,False,False,medium
2024-10-12,3.0837707077248027,4.841618531253308,0.877872328231434,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2024-10-12,False,0,3.4837707077248026,0.22302656964085243,False,False,False,medium
2024-10-13,3.0795027324083524,4.682836031299071,1.0142097088185138,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2024-10-13,False,0,3.4795027324083523,0.22323906463214982,False,False,False,medium
2024-10-14,3.0607603422723795,4.613450835456371,1.08145603791793,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2024-10-14,False,0,3.4607603422723794,0.22417702886288318,False,False,False,medium
2024-10-15,3.030947940869057,4.650515747108371,1.2095006019174996,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2024-10-15,False,0,3.430947940869057,0.22568534167970083,False,False,False,medium
2024-10-16,2.9954633798932804,4.776578800365539,1.2362938056357216,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2024-10-16,False,0,3.3954633798932803,0.22750729867854783,False,False,False,medium
2024-10-17,2.9607197646820267,4.944073481663692,1.118484073685372,0.625,0.375,high,False,0.0,1.2,2024-10-17,False,0,3.3607197646820266,0.22931994119390922,False,False,False,medium
2024-10-18,2.932985461492056,5.095686114442621,0.8003759051347826,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2024-10-18,False,0,3.332985461492056,0.230787757975918,False,False,False,medium
2024-10-19,2.917252356559976,5.302977607644197,0.5664789030025833,0.625,0.375,high,False,0.0,1.2,2024-10-19,False,0,3.317252356559976,0.2316288040194177,False,False,False,medium
2024-10-20,2.9163369079705617,5.440220503345202,0.27738085573759985,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2024-10-20,False,0,3.3163369079705616,0.23167792999508374,False,False,False,medium
2024-10-21,2.93037601601115,5.4410056526066715,0.12692972485769832,0.5416666666666666,0.4583333333333333,high,False,0.0,1.2,2024-10-21,False,0,3.33037601601115,0.23092682859469846,False,False,False,medium
2024-10-22,2.9568079920136174,5.501006962781766,0.14865845337123829,0.625,0.375,high,False,0.0,1.2,2024-10-22,False,0,3.3568079920136173,0.22952583676698193,False,False,False,medium
2024-10-23,2.9908409840931722,5.46813377021939,0.12792441221275155,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2024-10-23,False,0,3.390840984093172,0.22774680377238193,False,False,False,medium
2024-10-24,3.0263230753580914,5.319683936198127,0.25939570853428673,0.5,0.5,high,False,0.0,1.2,2024-10-24,False,0,3.4263230753580913,0.22592115012280245,False,False,False,medium
2024-10-25,3.056855861400716,5.197373116849504,0.5062347272275157,0.5416666666666666,0.4583333333333333,high,False,0.0,1.2,2024-10-25,False,0,3.456855861400716,0.22437342177938788,False,False,False,medium
2024-10-26,3.0769497045860668,5.028527568207839,0.7790184221074855,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2024-10-26,False,0,3.4769497045860667,0.22336636906499682,False,False,False,medium
2024-10-27,3.0830118675564417,4.836642755604383,1.0244037425510937,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2024-10-27,False,0,3.4830118675564417,0.2230643213855846,False,False,False,medium
2024-10-28,3.0739895112651623,4.6847438753433925,1.0726148745727906,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2024-10-28,False,0,3.473989511265162,0.2235141583327535,False,False,False,medium
2024-10-29,3.051552424143381,4.62000222827782,1.243466929702556,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2024-10-29,False,0,3.451552424143381,0.2246407331016508,False,False,False,medium
2024-10-30,3.019783856419034,4.660470239018408,1.3520247610897849,0.625,0.375,high,False,0.0,1.2,2024-10-30,False,0,3.4197838564190337,0.22625540806654126,False,False,False,medium
