date,lst_day_c,lst_night_c,ward_id
2023-03-06,34.506216931216954,25.258333333333372,79
2023-03-06,33.83222222222225,25.579629629629686,11
2023-03-06,34.59534351145042,25.440076335877897,15
2023-03-06,31.829798488665023,24.572317380352658,140
2023-03-06,33.276952965235196,25.71061349693256,97
2023-03-06,34.50803278688527,25.29360655737707,48
2023-03-06,34.43307692307694,25.2271153846154,35
2023-03-06,33.598220064724934,26.070258899676418,116
2023-03-06,32.9872200772201,25.707065637065654,95
2023-03-06,34.61875000000002,25.49069444444447,30
2023-03-06,32.2363933236575,23.746124818577684,58
2023-03-14,29.235093945720287,26.425741127348676,93
2023-03-14,,24.00531645569621,61
2023-03-14,29.847538461538498,26.447709251101337,86
2023-03-14,29.614913494809716,26.453598615916988,90
2023-03-14,26.90186813186817,24.179230769230784,26
2023-03-14,,26.19187919463093,72
2023-03-14,23.99000000000001,24.406774193548404,134
2023-03-14,30.234782608695674,26.326782608695666,99
2023-03-14,,24.681994535519163,125
2023-03-14,,25.617727272727308,118
2023-03-14,27.470000000000027,26.325333333333376,83
2023-03-14,26.897804878048806,24.280967741935516,43
2023-03-14,,24.277766990291294,47
2023-03-14,30.355243445692906,25.834677419354854,115
2023-03-14,30.267428571428606,26.38830508474578,68
2023-03-14,26.470000000000027,24.472307692307716,39
2023-03-14,28.010863309352523,24.509424460431678,12
2023-03-14,27.552413679710657,23.297076619533094,108
2023-03-14,31.358109339407765,25.700022779043312,110
2023-03-14,24.719504950495086,23.450000000000042,141
2023-03-14,27.41673913043481,24.29434782608697,17
2023-03-14,27.539454545454564,23.891818181818195,7
2023-03-14,28.264500000000027,24.634000000000018,16
2023-03-14,24.908238993710714,24.504591194968572,137
2023-03-14,27.67256880733948,26.33000000000004,84
2023-03-14,26.129333333333385,23.736666666666682,18
2023-03-14,26.052549019607874,24.257843137254937,25
2023-03-14,,23.955655172413802,60
2023-03-14,27.765963302752308,24.143577981651386,10
2023-03-14,,24.264117647058836,62
2023-03-14,,23.836415094339632,71
2023-03-14,30.694723247232524,25.59398523985243,91
2023-03-14,,23.26200000000001,75
2023-03-14,29.575886524822714,26.376737588652492,96
2023-03-14,27.586811594202924,26.29150375939854,88
2023-03-14,27.643333333333352,24.519242424242456,44
2023-03-14,28.352439024390286,26.353675675675706,85
2023-03-14,29.325530726257014,26.271452513966516,89
2023-03-14,29.991400437636802,24.75722580645164,67
2023-03-14,,23.533928571428596,76
2023-03-14,,25.01934272300472,74
2023-03-14,27.88107692307695,26.334307692307732,87
2023-03-14,,24.781845493562255,132
2023-03-14,,26.11625000000002,69
2023-03-14,26.248795180722926,23.827831325301243,22
2023-03-14,,25.271761006289346,119
2023-03-14,,24.47141414141415,54
2023-03-14,30.350000000000023,25.323888198757786,122
2023-03-14,28.01945205479457,24.72136986301374,29
2023-03-14,30.951841234840156,24.911179713340722,109
2023-03-14,28.903365384615423,24.398413461538496,32
2023-03-14,25.02109461966609,22.807920227920253,57
2023-03-14,23.99000000000001,24.329856115107937,136
2023-03-14,29.545560165975132,25.089626556016615,106
2023-03-14,28.19540772532191,24.381502145922788,4
2023-03-14,,24.267666666666692,52
2023-03-14,27.79258064516132,24.70838709677422,38
2023-03-14,28.630000000000027,26.15422712933758,81
2023-03-14,,24.608742857142893,127
2023-03-14,,24.334615384615404,53
2023-03-14,27.299753694581305,24.348226600985246,34
2023-03-14,23.99000000000001,24.595842696629227,135
2023-03-14,29.53000000000003,26.24273684210531,117
2023-03-14,29.89647727272731,25.58068181818184,105
2023-03-14,27.068918918918964,23.718648648648678,20
2023-03-14,30.05079051383401,26.342569169960495,102
2023-03-14,28.230000000000018,23.939878787878826,46
2023-03-14,27.470000000000027,26.074962406015068,73
2023-03-14,27.470000000000027,26.240978723404304,82
2023-03-14,,24.77214826021182,124
2023-03-14,26.870000000000005,23.98532163742692,56
2023-03-14,29.12847953216377,24.604912280701775,3
2023-03-14,27.965537190082685,24.650157480314988,36
2023-03-14,25.809200000000022,24.279600000000045,41
2023-03-14,28.470000000000027,24.690000000000055,37
2023-03-14,25.572763819095506,24.14344578313257,139
2023-03-14,25.29000000000002,24.130000000000052,23
2023-03-14,28.279523809523837,24.623191489361748,40
2023-03-14,30.225400000000036,25.54926701570683,121
2023-03-14,26.16948608137047,23.901603375527458,33
2023-03-14,31.68721518987344,26.009156118143483,103
2023-03-14,29.14336683417089,24.58085427135681,13
2023-03-14,28.218715789473723,24.17127310061604,66
2023-03-14,30.350000000000023,25.661745379876827,123
2023-03-14,,23.600541368743624,63
2023-03-14,27.590000000000042,23.712727272727303,21
2023-03-14,28.470000000000027,24.656153846153895,49
2023-03-14,,24.988957345971585,70
2023-03-14,27.817509881422946,23.77891752577323,45
2023-03-14,29.99464985994401,25.955154061624683,100
2023-03-14,29.89585607940451,26.42717121588093,92
2023-03-14,27.402000000000033,23.920666666666683,9
2023-03-14,30.49000000000001,24.90176870748302,114
2023-03-14,30.055841121495348,26.032336448598162,101
2023-03-14,24.60386138613862,24.27881188118815,138
2023-03-14,28.411714285714325,24.24291428571432,31
2023-03-14,30.282709030100364,26.172541806020078,104
2023-03-14,28.163994334277636,24.249830028328642,5
2023-03-14,,24.486561679790064,126
2023-03-14,28.830856031128455,24.65964980544749,14
2023-03-14,32.021304347826124,25.15135090609558,111
2023-03-14,,24.55007692307696,130
2023-03-14,27.072222222222265,23.858253968253994,19
2023-03-14,,23.961904761904798,78
2023-03-14,27.610366972477088,24.654770642201854,27
2023-03-14,29.74697478991598,26.178724832214783,98
2023-03-14,26.971576576576606,23.75099099099101,6
2023-03-14,27.08307517084285,23.613872437357657,2
2023-03-14,25.663159268929544,23.903293413173667,59
2023-03-14,,24.12823691460058,131
2023-03-14,25.73643678160922,24.0775862068966,42
2023-03-14,,24.7817602996255,129
2023-03-14,,24.590000000000032,51
2023-03-14,,24.884772727272765,120
2023-03-14,27.758085106383003,23.928085106382987,8
2023-03-14,26.516379310344853,23.343563218390834,1
2023-03-14,23.99000000000001,23.91087483759205,80
2023-03-14,26.870000000000005,24.374480000000013,55
2023-03-14,27.910000000000025,24.970186046511635,64
2023-03-14,28.926786226685834,23.531262553802026,107
2023-03-14,,23.448699186991902,77
2023-03-14,28.388317757009375,24.809065420560778,28
2023-03-14,31.345862068965545,25.65009638554221,112
2023-03-14,23.99000000000001,24.1725196850394,133
2023-03-14,27.783532934131763,25.26253731343285,65
2023-03-14,26.05375000000005,23.738333333333355,24
2023-03-14,,25.169399141630937,128
2023-03-14,,24.591935483870998,50
2023-03-14,29.470000000000027,25.32026128266035,113
2023-03-14,30.104558139534923,26.17772093023259,94
2023-03-14,,24.17986772486776,79
2023-03-14,28.018888888888902,24.551234567901254,11
2023-03-14,28.64206106870234,24.756564885496203,15
2023-03-14,25.21977329974813,23.668387909319947,140
2023-03-14,30.284059829059863,26.036216768916187,97
2023-03-14,28.470000000000027,24.617868852459054,48
2023-03-14,27.607951219512216,24.428173076923088,35
2023-03-14,30.037243243243278,25.9502588996764,116
2023-03-14,29.918571428571447,26.300656370656395,95
2023-03-14,28.073194444444486,24.557361111111135,30
2023-03-14,26.10429327286474,22.95191582002905,58
2023-03-22,34.47885177453029,26.20649269311067,93
2023-03-22,34.98126582278484,26.1975949367089,61
2023-03-22,35.323127753304014,26.290616740088137,86
2023-03-22,34.80674740484433,26.278650519031164,90
2023-03-22,35.20846153846157,26.03241758241762,26
2023-03-22,35.70114093959736,26.161140939597335,72
2023-03-22,34.40548387096776,25.846344086021546,134
2023-03-22,34.62417391304353,26.29165217391307,99
2023-03-22,33.02527322404374,25.213251366120232,125
2023-03-22,34.85945454545458,26.11063636363639,118
2023-03-22,34.716000000000015,26.081833333333364,83
2023-03-22,33.873548387096804,25.845806451612916,43
2023-03-22,33.43563106796119,25.95135922330099,47
2023-03-22,34.16344086021507,25.852580645161318,115
2023-03-22,35.22288135593224,26.213813559322066,68
2023-03-22,35.986923076923105,26.293076923076928,39
2023-03-22,34.762230215827344,26.001366906474857,12
2023-03-22,30.935767839526505,24.520753041762617,108
2023-03-22,34.37141230068339,25.70899772209571,110
2023-03-22,31.115663189269767,24.69664679582714,141
2023-03-22,35.253913043478285,26.13021739130438,17
2023-03-22,32.77763636363637,25.452181818181863,7
2023-03-22,35.73300000000002,26.401500000000034,16
2023-03-22,33.660314465408845,25.887484276729577,137
2023-03-22,34.98321100917433,26.199724770642227,84
2023-03-22,34.43600000000004,25.626000000000055,18
2023-03-22,35.17078431372552,25.960784313725497,25
2023-03-22,35.358000000000025,26.085310344827626,60
2023-03-22,33.37752293577984,25.709449541284446,10
2023-03-22,34.659411764705915,26.15470588235296,62
2023-03-22,34.391358490566084,25.898226415094367,71
2023-03-22,34.44785977859783,25.994428044280465,91
2023-03-22,32.946413793103495,25.1391034482759,75
2023-03-22,34.66815602836883,26.2389361702128,96
2023-03-22,34.37721804511281,26.175413533834632,88
2023-03-22,33.41333333333336,25.868484848484854,44
2023-03-22,35.36081081081085,26.294540540540567,85
2023-03-22,34.50251396648047,26.12173184357544,89
2023-03-22,34.38427956989249,25.892365591397883,67
2023-03-22,34.51785714285717,25.405535714285744,76
2023-03-22,35.481150234741804,25.88004694835682,74
2023-03-22,34.53697435897438,26.269692307692353,87
2023-03-22,34.94184549356227,25.958154506437804,132
2023-03-22,35.49609375000003,26.059843750000034,69
2023-03-22,33.63168674698799,25.339156626506046,22
2023-03-22,34.95000000000005,26.107987421383683,119
2023-03-22,35.916262626262636,26.298686868686875,54
2023-03-22,33.54532919254662,25.47581366459629,122
2023-03-22,36.41712328767127,26.32602739726029,29
2023-03-22,33.20517089305407,24.97512679162077,109
2023-03-22,35.52129807692312,26.16562500000003,32
2023-03-22,32.894415954416,25.157891737891763,57
2023-03-22,34.49935251798564,25.904388489208657,136
2023-03-22,33.38269709543571,25.23236514522824,106
2023-03-22,34.90716738197429,26.179957081545098,4
2023-03-22,34.26700000000004,26.08900000000003,52
2023-03-22,36.38258064516133,26.45580645161292,38
2023-03-22,34.64318611987385,26.122933753943254,81
2023-03-22,33.03608000000003,25.02003428571432,127
2023-03-22,34.826703296703336,26.168021978022004,53
2023-03-22,34.82044334975371,25.96192118226602,34
2023-03-22,34.73382022471913,25.958988764044967,135
2023-03-22,34.77084210526317,26.02263157894739,117
2023-03-22,34.15147727272731,25.783068181818198,105
2023-03-22,34.11270270270273,25.323513513513557,20
2023-03-22,34.34588932806327,26.18075098814234,102
2023-03-22,32.86290909090911,25.744484848484877,46
2023-03-22,35.415263157894785,25.98518796992484,73
2023-03-22,34.44114893617024,26.075787234042597,82
2023-03-22,33.050907715582476,25.170877458396408,124
2023-03-22,35.288245614035134,26.039824561403538,56
2023-03-22,34.795847953216416,26.419824561403527,3
2023-03-22,36.253700787401606,26.297716535433082,36
2023-03-22,34.82440000000003,25.850800000000003,41
2023-03-22,35.83000000000004,26.390000000000043,37
2023-03-22,33.94951807228918,25.77857831325303,139
2023-03-22,33.83000000000004,25.49000000000001,23
2023-03-22,35.048510638297905,26.213404255319176,40
2023-03-22,35.088115183246096,25.949162303664956,121
2023-03-22,33.30172995780594,25.607426160337578,33
2023-03-22,34.2632489451477,25.935991561181456,103
2023-03-22,35.328793969849265,26.202261306532694,13
2023-03-22,33.90724845995896,25.683223819301883,66
2023-03-22,33.891806981519544,25.80494866529777,123
2023-03-22,33.63927477017367,25.72227783452504,63
2023-03-22,33.90545454545455,25.1636363636364,21
2023-03-22,35.660769230769276,26.32907692307697,49
2023-03-22,34.60696682464457,26.11578199052136,70
2023-03-22,32.17268041237116,25.37391752577322,45
2023-03-22,34.64400560224093,25.98182072829136,100
2023-03-22,34.51823821339954,26.065583126550905,92
2023-03-22,32.43000000000003,25.482000000000046,9
2023-03-22,33.55227891156466,25.233945578231335,114
2023-03-22,34.300654205607515,25.974345794392548,101
2023-03-22,33.77485148514855,25.651386138613894,138
2023-03-22,34.308628571428606,25.961028571428617,31
2023-03-22,34.28090301003346,25.81662207357861,104
2023-03-22,34.83402266288956,26.087507082153,5
2023-03-22,33.092257217847795,25.14713910761157,126
2023-03-22,36.281284046692626,26.32003891050586,14
2023-03-22,34.064398682042864,25.394678747940727,111
2023-03-22,34.531153846153885,26.089076923076973,130
2023-03-22,32.9846031746032,25.42428571428576,19
2023-03-22,36.59976190476192,25.71166666666672,78
2023-03-22,36.2446788990826,26.428715596330285,27
2023-03-22,34.68476510067119,26.2070469798658,98
2023-03-22,33.319774774774785,25.45698198198203,6
2023-03-22,34.37938496583147,26.234601366742638,2
2023-03-22,34.876946107784455,25.871876247505014,59
2023-03-22,34.30179063360885,25.615289256198388,131
2023-03-22,33.607931034482796,25.491839080459783,42
2023-03-22,34.04853932584273,25.64205992509367,129
2023-03-22,35.33000000000004,26.210000000000036,51
2023-03-22,35.00068181818185,26.084318181818222,120
2023-03-22,32.31872340425534,25.504255319148985,8
2023-03-22,32.988793103448295,25.67908045977015,1
2023-03-22,34.822776093547006,25.537795582503275,80
2023-03-22,35.88304000000004,26.222400000000015,55
2023-03-22,35.44962790697678,26.12181395348841,64
2023-03-22,32.67596843615498,25.034418938307056,107
2023-03-22,35.67211382113825,25.76512195121953,77
2023-03-22,36.50102803738322,26.49112149532712,28
2023-03-22,34.31563855421691,25.736216867469917,112
2023-03-22,34.44338582677167,25.8088976377953,133
2023-03-22,35.31208955223883,26.030656716417937,65
2023-03-22,34.49583333333339,25.62708333333339,24
2023-03-22,34.12652360515024,25.76896995708158,128
2023-03-22,35.42677419354843,26.219677419354877,50
2023-03-22,34.012042755344446,25.471092636579606,113
2023-03-22,34.29627906976747,25.99976744186049,94
2023-03-22,36.43785714285716,25.598730158730188,79
2023-03-22,35.17469135802471,26.191728395061762,11
2023-03-22,36.108473282442766,26.394732824427518,15
2023-03-22,32.99695214105797,25.186574307304806,140
2023-03-22,34.33061349693254,25.94836400818,97
2023-03-22,35.210327868852495,26.232950819672162,48
2023-03-22,35.42634615384619,26.13875000000004,35
2023-03-22,34.8576375404531,25.8723300970874,116
2023-03-22,34.482046332046345,26.13795366795368,95
2023-03-22,35.67902777777781,26.23888888888892,30
2023-03-22,32.3137735849057,24.87843251088537,58
2023-03-30,35.61016701461381,26.635427974947834,93
2023-03-30,35.36607594936711,26.327594936708895,61
2023-03-30,35.873876651982386,26.509911894273138,86
2023-03-30,35.651937716262985,26.577474048442927,90
2023-03-30,35.79923076923081,25.627582417582435,26
2023-03-30,35.974026845637596,26.369865771812087,72
2023-03-30,34.72204301075272,25.293440860215096,134
2023-03-30,35.511304347826105,26.449304347826097,99
2023-03-30,34.23500000000003,25.221256830601114,125
2023-03-30,35.84872727272728,26.374454545454586,118
2023-03-30,35.83600000000002,26.393666666666693,83
2023-03-30,35.36161290322585,25.390967741935523,43
2023-03-30,35.096019417475745,25.833689320388377,47
2023-03-30,35.289408602150566,26.19844086021509,115
2023-03-30,36.01254237288136,26.455169491525446,68
2023-03-30,36.304615384615424,25.525384615384645,39
2023-03-30,35.53705035971225,25.787553956834547,12
2023-03-30,31.982042091417345,24.616405787569903,108
2023-03-30,35.49259681093396,25.857835990888407,110
2023-03-30,31.318584202682597,24.29086438152014,141
2023-03-30,35.967826086956556,25.720869565217406,17
2023-03-30,34.170363636363646,25.331818181818193,7
2023-03-30,36.56250000000003,25.89000000000003,16
2023-03-30,34.16408805031449,25.291509433962275,137
2023-03-30,35.85844036697249,26.443761467889924,84
2023-03-30,35.04666666666671,25.488000000000014,18
2023-03-30,35.77392156862748,25.469411764705903,25
2023-03-30,35.9519310344828,26.3374482758621,60
2023-03-30,34.83146788990826,25.56155963302754,10
2023-03-30,35.48647058823532,26.377058823529442,62
2023-03-30,35.308188679245326,26.12252830188684,71
2023-03-30,35.56741697416978,26.150221402214036,91
2023-03-30,33.99082758620694,25.546275862069002,75
2023-03-30,35.579290780141875,26.5439716312057,96
2023-03-30,35.812706766917316,26.409398496240613,88
2023-03-30,35.651666666666685,25.40848484848488,44
2023-03-30,35.85021621621622,26.501351351351357,85
2023-03-30,35.74765363128495,26.483966480446952,89
2023-03-30,35.603548387096815,25.868021505376372,67
2023-03-30,35.00107142857147,25.557321428571477,76
2023-03-30,35.76694835680754,26.022840375586885,74
2023-03-30,35.71051282051287,26.49656410256411,87
2023-03-30,35.74339055793994,25.998841201716772,132
2023-03-30,35.68582031250003,26.498593750000037,69
2023-03-30,34.83819277108435,25.236265060240985,22
2023-03-30,35.81012578616354,26.326226415094393,119
2023-03-30,36.202525252525284,26.468989898989907,54
2023-03-30,34.838322981366474,25.96175155279506,122
2023-03-30,37.245890410958964,26.304657534246616,29
2023-03-30,34.28127894156563,24.993980154355043,109
2023-03-30,36.588653846153875,25.940817307692335,32
2023-03-30,34.63968660968663,24.99122507122511,57
2023-03-30,34.70438848920868,25.210143884892123,136
2023-03-30,34.38647302904567,25.45481327800832,106
2023-03-30,35.140643776824064,25.471287553648096,4
2023-03-30,35.38633333333336,26.251333333333374,52
2023-03-30,36.796451612903255,25.67096774193552,38
2023-03-30,35.89542586750791,26.311451104100975,81
2023-03-30,33.8089485714286,25.377702857142875,127
2023-03-30,35.69351648351652,26.3748351648352,53
2023-03-30,36.08014778325125,25.98241379310348,34
2023-03-30,34.74370786516859,25.33000000000004,135
2023-03-30,35.98484210526317,26.453052631578966,117
2023-03-30,35.14500000000003,25.995340909090917,105
2023-03-30,34.99054054054057,25.399189189189222,20
2023-03-30,35.4318972332016,26.41790513833993,102
2023-03-30,34.36690909090911,25.750727272727307,46
2023-03-30,35.617368421052646,26.318120300751893,73
2023-03-30,35.75289361702129,26.26446808510641,82
2023-03-30,34.38515885022697,25.37048411497734,124
2023-03-30,36.54964912280704,25.902748538011707,56
2023-03-30,35.71807017543862,25.86397660818715,3
2023-03-30,37.08771653543312,26.46511811023625,36
2023-03-30,35.64680000000003,25.429200000000023,41
2023-03-30,36.93000000000001,25.55000000000001,37
2023-03-30,34.20706024096389,25.00436144578317,139
2023-03-30,35.110000000000014,25.350000000000023,23
2023-03-30,36.476170212765965,25.502553191489376,40
2023-03-30,35.64005235602096,26.385340314136158,121
2023-03-30,34.8854008438819,25.369789029535895,33
2023-03-30,35.19523206751059,25.96594936708864,103
2023-03-30,36.353718592964846,25.949698492462332,13
2023-03-30,35.55882956878854,25.278583162217704,66
2023-03-30,35.47554414784398,25.912217659137603,123
2023-03-30,34.70172625127684,25.965076608784507,63
2023-03-30,34.94909090909092,25.351818181818217,21
2023-03-30,36.720153846153856,25.814000000000025,49
2023-03-30,35.42706161137444,26.293981042654067,70
2023-03-30,33.90798969072169,25.265670103092816,45
2023-03-30,35.60406162464989,26.2214285714286,100
2023-03-30,35.660372208436755,26.532679900744444,92
2023-03-30,34.09933333333334,25.33666666666668,9
2023-03-30,34.74816326530616,25.58724489795922,114
2023-03-30,35.249532710280384,26.09714953271031,101
2023-03-30,34.27445544554458,25.041782178217847,138
2023-03-30,35.806571428571466,25.80885714285716,31
2023-03-30,35.18036789297661,25.978494983277614,104
2023-03-30,35.26178470254961,25.58325779036829,5
2023-03-30,34.33624671916013,25.288451443569574,126
2023-03-30,37.08750972762649,26.029533073929997,14
2023-03-30,35.40604612850087,25.86024711696872,111
2023-03-30,35.13607692307696,26.353461538461573,130
2023-03-30,34.21634920634923,25.30746031746034,19
2023-03-30,36.602857142857175,25.803095238095285,78
2023-03-30,36.658256880733965,25.687064220183515,27
2023-03-30,35.55805369127519,26.369597315436273,98
2023-03-30,33.98301801801804,25.170585585585602,6
2023-03-30,34.8419817767654,25.543302961275653,2
2023-03-30,36.06596806387229,25.49107784431141,59
2023-03-30,34.960082644628145,25.364159779614344,131
2023-03-30,34.96195402298853,25.330689655172442,42
2023-03-30,34.298501872659216,25.68580524344573,129
2023-03-30,36.31,26.33000000000004,51
2023-03-30,35.645909090909115,26.44113636363641,120
2023-03-30,34.31446808510639,25.410851063829792,8
2023-03-30,33.94798850574717,25.237701149425302,1
2023-03-30,35.46937635339977,24.98830229536599,80
2023-03-30,36.65104000000004,26.33992000000002,55
2023-03-30,35.8537209302326,26.406651162790745,64
2023-03-30,33.924777618364445,25.32756097560978,107
2023-03-30,35.73422764227648,25.681707317073222,77
2023-03-30,37.07205607476637,25.84514018691592,28
2023-03-30,35.82893975903617,26.058192771084375,112
2023-03-30,34.867952755905556,25.14228346456695,133
2023-03-30,36.1736417910448,26.216208955223916,65
2023-03-30,35.07083333333338,25.487083333333345,24
2023-03-30,34.82339055793993,25.858497854077275,128
2023-03-30,36.38354838709679,26.355161290322627,50
2023-03-30,35.108289786223295,25.744869358669863,113
2023-03-30,35.50534883720934,26.511348837209344,94
2023-03-30,36.59246031746035,25.43917989417993,79
2023-03-30,35.92432098765435,25.799629629629653,11
2023-03-30,36.978702290076356,26.016106870229056,15
2023-03-30,33.399319899244354,24.36113350125947,140
2023-03-30,35.502597137014334,26.432085889570594,97
2023-03-30,36.46180327868853,25.81622950819675,48
2023-03-30,36.65163461538466,26.108269230769267,35
2023-03-30,35.84346278317154,26.40177993527511,116
2023-03-30,35.508532818532835,26.526216216216245,95
2023-03-30,36.88888888888894,26.125416666666702,30
2023-03-30,33.66632075471701,24.679528301886826,58
2023-04-07,39.01509394572028,30.541273486430082,93
2023-04-07,38.91531645569624,30.113924050632953,61
2023-04-07,39.617577092511034,30.603392070484603,86
2023-04-07,39.17498269896197,30.554636678200712,90
2023-04-07,39.340769230769254,29.91153846153847,26
2023-04-07,39.270805369127565,30.40315436241613,72
2023-04-07,38.25430107526884,29.30978494623659,134
2023-04-07,39.257739130434814,30.437565217391345,99
2023-04-07,36.83590163934428,28.092978142076525,125
2023-04-07,39.62663636363641,30.21118181818184,118
2023-04-07,39.484166666666674,30.35133333333334,83
2023-04-07,38.51419354838713,29.680967741935515,43
2023-04-07,38.24747572815536,29.819708737864097,47
2023-04-07,38.622526881720454,29.843010752688212,115
2023-04-07,39.7633898305085,30.503898305084764,68
2023-04-07,39.910000000000046,30.22000000000002,39
2023-04-07,39.34841726618707,29.750143884892097,12
2023-04-07,35.08158171654065,27.45969417954623,108
2023-04-07,38.53751708428248,29.68252847380413,110
2023-04-07,34.11763040238455,27.612384500745183,141
2023-04-07,39.577173913043495,30.032826086956522,17
2023-04-07,37.43545454545459,28.865636363636376,7
2023-04-07,40.37050000000002,30.386000000000013,16
2023-04-07,37.657547169811345,29.46597484276733,137
2023-04-07,39.59128440366973,30.47128440366973,84
2023-04-07,38.376000000000026,29.419333333333338,18
2023-04-07,39.097450980392196,29.838823529411787,25
2023-04-07,39.81413793103452,30.104758620689704,60
2023-04-07,38.17348623853214,29.368899082568813,10
2023-04-07,38.91117647058826,30.09000000000002,62
2023-04-07,38.97324528301891,29.768943396226444,71
2023-04-07,39.33442804428048,30.273173431734357,91
2023-04-07,37.02627586206898,28.496344827586235,75
2023-04-07,39.16978723404258,30.47184397163123,96
2023-04-07,39.41917293233083,30.33120300751882,88
2023-04-07,38.88757575757579,29.95651515151518,44
2023-04-07,39.691405405405426,30.596054054054065,85
2023-04-07,39.23022346368717,30.382737430167616,89
2023-04-07,39.49933333333335,30.024537634408624,67
2023-04-07,38.35142857142859,28.92625000000001,76
2023-04-07,39.59772300469485,29.809061032863866,74
2023-04-07,39.3663076923077,30.458000000000023,87
2023-04-07,39.725965665236096,29.53995708154508,132
2023-04-07,39.33101562500003,30.392187500000016,69
2023-04-07,37.82686746987956,28.926144578313288,22
2023-04-07,39.66383647798747,30.101069182389956,119
2023-04-07,40.01686868686871,30.31787878787883,54
2023-04-07,37.81089440993791,29.033627329192573,122
2023-04-07,41.0338356164384,30.262602739726066,29
2023-04-07,37.54202866593167,28.50288864388096,109
2023-04-07,40.434759615384635,30.15687500000005,32
2023-04-07,37.90908831908837,28.63800569800573,57
2023-04-07,38.17949640287773,29.526834532374114,136
2023-04-07,38.19228215767637,29.287178423236536,106
2023-04-07,38.884334763948516,29.845879828326208,4
2023-04-07,38.67500000000002,30.00300000000002,52
2023-04-07,40.65000000000003,30.417096774193578,38
2023-04-07,39.707539432176695,30.14406940063095,81
2023-04-07,36.62426285714287,27.885748571428604,127
2023-04-07,39.129120879120904,30.142087912087934,53
2023-04-07,39.84310344827591,29.89660098522169,34
2023-04-07,38.427977528089926,29.633820224719116,135
2023-04-07,39.4426315789474,30.29589473684212,117
2023-04-07,39.04250000000004,30.137159090909122,105
2023-04-07,38.035405405405456,29.044054054054087,20
2023-04-07,39.18407114624508,30.39063241106722,102
2023-04-07,37.57612121212124,29.341696969696986,46
2023-04-07,39.254812030075236,30.2038345864662,73
2023-04-07,39.484042553191514,30.172808510638323,82
2023-04-07,36.932390317700474,28.160983358547693,124
2023-04-07,40.37982456140351,29.979824561403536,56
2023-04-07,39.404152046783665,30.124561403508803,3
2023-04-07,40.796850393700815,30.310157480315,36
2023-04-07,38.79640000000005,29.72600000000003,41
2023-04-07,40.710000000000036,30.390000000000043,37
2023-04-07,37.089759036144606,29.288987951807265,139
2023-04-07,37.89000000000004,29.33000000000004,23
2023-04-07,40.06787234042556,30.241276595744715,40
2023-04-07,39.187277486911,30.214607329842956,121
2023-04-07,38.53628691983126,29.324388185654033,33
2023-04-07,38.97835443037979,30.145949367088626,103
2023-04-07,40.22597989949754,30.09221105527643,13
2023-04-07,39.530903490759776,29.62770020533884,66
2023-04-07,38.13985626283372,29.461457905544172,123
2023-04-07,38.189121552604725,29.20816138917265,63
2023-04-07,37.84000000000005,28.842727272727327,21
2023-04-07,40.398615384615425,30.369692307692358,49
2023-04-07,39.01483412322277,30.15872037914693,70
2023-04-07,36.92402061855674,28.72257731958766,45
2023-04-07,39.099131652661114,30.055714285714316,100
2023-04-07,39.281861042183664,30.520868486352395,92
2023-04-07,37.10066666666671,28.904666666666678,9
2023-04-07,37.49129251700685,28.690204081632693,114
2023-04-07,38.92144859813086,30.01247663551406,101
2023-04-07,37.22366336633665,29.351188118811912,138
2023-04-07,39.732971428571474,30.052685714285765,31
2023-04-07,38.92230769230772,30.098026755852857,104
2023-04-07,38.94971671388104,29.61322946175639,5
2023-04-07,36.90398950131235,28.040813648293998,126
2023-04-07,41.01217898832688,30.322684824902776,14
2023-04-07,38.09088962108735,29.04785831960464,111
2023-04-07,38.56384615384619,30.19846153846156,130
2023-04-07,37.22238095238099,28.84206349206352,19
2023-04-07,40.35380952380957,29.470000000000017,78
2023-04-07,40.4630275229358,30.38100917431194,27
2023-04-07,38.996979865771834,30.272013422818816,98
2023-04-07,37.34698198198202,28.73234234234235,6
2023-04-07,38.788496583143534,29.907312072892967,2
2023-04-07,40.02173652694615,29.830159680638772,59
2023-04-07,38.42052341597799,29.304545454545465,131
2023-04-07,37.75206896551728,29.259195402298896,42
2023-04-07,37.33505617977531,29.114082397003774,129
2023-04-07,39.79000000000002,30.33000000000004,51
2023-04-07,39.19090909090912,30.32363636363637,120
2023-04-07,37.33063829787238,29.067872340425545,8
2023-04-07,37.25448275862072,29.100517241379332,1
2023-04-07,39.03906019922047,28.961528800346493,80
2023-04-07,40.40976000000001,30.240720000000042,55
2023-04-07,39.56581395348841,30.21930232558143,64
2023-04-07,37.80503586800575,28.855451936872345,107
2023-04-07,39.354227642276435,29.35065040650407,77
2023-04-07,41.00869158878507,30.465327102803766,28
2023-04-07,38.65260240963859,29.440168674698832,112
2023-04-07,38.37346456692917,29.37236220472442,133
2023-04-07,39.89244776119407,30.229223880597043,65
2023-04-07,38.399166666666694,29.42791666666668,24
2023-04-07,37.80965665236052,29.510386266094454,128
2023-04-07,39.88096774193551,30.335806451612946,50
2023-04-07,38.06078384798103,29.024109263657987,113
2023-04-07,38.93841860465118,30.20897674418606,94
2023-04-07,40.3793650793651,29.27521164021167,79
2023-04-07,39.70111111111113,30.02580246913581,11
2023-04-07,40.992748091603076,30.467709923664163,15
2023-04-07,35.9502518891688,28.538161209068022,140
