date,ward_id,flooded,event_id,event_type,confidence,max_rainfall_mm,source,notes,year
2014-09-14,1,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,2,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,3,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,4,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,5,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,6,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,7,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,8,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,9,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,10,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,11,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,12,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,13,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,14,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,15,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,16,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,17,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,18,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,19,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,20,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,21,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,22,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,23,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,24,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,25,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,26,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,27,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,28,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,29,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,30,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,31,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,32,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,33,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,34,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,35,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,36,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,37,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,38,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,39,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,40,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,41,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,42,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,43,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,44,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,45,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,46,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,47,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,48,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,49,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,50,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,51,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,52,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,53,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,54,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,55,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,56,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,57,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,58,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,59,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,60,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,61,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,62,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,63,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,64,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,65,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,66,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,67,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,68,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,69,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,70,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,71,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,72,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,73,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,74,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,75,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,76,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,77,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,78,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,79,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,80,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,81,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,82,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,83,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,84,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,85,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,86,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,87,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,88,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,89,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,90,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,91,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,92,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,93,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,94,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,95,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,96,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,97,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,98,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,99,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,100,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,101,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,102,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,103,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,104,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,105,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,106,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,107,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,108,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,109,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,110,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,111,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,112,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,113,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,114,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,115,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,116,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,117,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,118,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,119,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,120,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,121,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,122,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,123,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,124,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,125,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,126,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,127,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,128,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,129,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,130,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,131,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,132,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,133,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,134,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,135,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,136,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,137,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,138,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,139,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,140,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-09-14,141,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,1,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,2,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,3,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,4,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,5,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,6,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,7,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,8,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,9,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,10,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,11,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,12,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,13,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,14,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,15,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,16,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,17,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,18,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,19,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,20,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,21,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,22,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,23,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,24,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,25,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,26,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,27,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,28,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,29,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,30,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,31,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,32,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,33,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,34,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,35,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,36,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,37,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,38,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,39,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,40,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,41,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,42,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,43,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,44,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,45,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,46,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,47,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,48,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,49,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,50,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,51,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,52,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,53,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,54,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,55,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,56,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,57,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,58,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,59,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,60,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,61,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,62,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,63,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,64,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,65,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,66,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,67,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,68,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,69,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,70,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,71,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,72,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,73,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,74,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,75,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,76,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,77,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,78,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,79,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,80,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,81,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,82,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,83,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,84,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,85,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,86,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,87,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,88,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,89,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,90,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,91,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,92,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,93,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,94,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,95,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,96,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,97,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,98,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,99,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,100,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,101,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,102,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,103,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,104,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,105,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,106,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,107,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,108,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,109,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,110,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,111,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,112,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,113,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,114,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,115,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,116,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,117,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,118,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,119,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,120,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,121,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,122,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,123,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,124,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,125,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,126,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,127,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,128,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,129,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,130,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,131,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,132,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,133,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,134,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,135,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,136,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,137,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,138,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,139,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,140,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-11-10,141,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,1,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,2,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,3,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,4,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,5,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,6,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,7,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,8,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,9,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,10,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,11,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,12,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,13,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,14,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,15,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
