date,ward_id,flooded,event_id,event_type,confidence,max_rainfall_mm,source,notes,year
2021-09-22,84,1,PHYSICS_SATURATED_2021-09-22,physics_inferred,0.4,422.8501325906485,Ground saturation inference,7-day accumulation exceeded 400mm,2021
2021-09-23,122,1,PHYSICS_SATURATED_2021-09-23,physics_inferred,0.4,421.0603452803343,Ground saturation inference,7-day accumulation exceeded 400mm,2021
2021-09-23,124,1,PHYSICS_SATURATED_2021-09-23,physics_inferred,0.4,421.0603452803343,Ground saturation inference,7-day accumulation exceeded 400mm,2021
2021-09-23,83,1,PHYSICS_SATURATED_2021-09-23,physics_inferred,0.4,421.0603452803343,Ground saturation inference,7-day accumulation exceeded 400mm,2021
2021-09-23,121,1,PHYSICS_SATURATED_2021-09-23,physics_inferred,0.4,421.0603452803343,Ground saturation inference,7-day accumulation exceeded 400mm,2021
2021-09-23,136,1,PHYSICS_SATURATED_2021-09-23,physics_inferred,0.4,421.0603452803343,Ground saturation inference,7-day accumulation exceeded 400mm,2021
2021-09-23,135,1,PHYSICS_SATURATED_2021-09-23,physics_inferred,0.4,421.0603452803343,Ground saturation inference,7-day accumulation exceeded 400mm,2021
2021-09-23,127,1,PHYSICS_SATURATED_2021-09-23,physics_inferred,0.4,421.0603452803343,Ground saturation inference,7-day accumulation exceeded 400mm,2021
2021-09-23,46,1,PHYSICS_SATURATED_2021-09-23,physics_inferred,0.4,421.0603452803343,Ground saturation inference,7-day accumulation exceeded 400mm,2021
2021-09-23,126,1,PHYSICS_SATURATED_2021-09-23,physics_inferred,0.4,421.0603452803343,Ground saturation inference,7-day accumulation exceeded 400mm,2021
2021-09-23,86,1,PHYSICS_SATURATED_2021-09-23,physics_inferred,0.4,421.0603452803343,Ground saturation inference,7-day accumulation exceeded 400mm,2021
2021-09-23,45,1,PHYSICS_SATURATED_2021-09-23,physics_inferred,0.4,421.0603452803343,Ground saturation inference,7-day accumulation exceeded 400mm,2021
2021-09-23,82,1,PHYSICS_SATURATED_2021-09-23,physics_inferred,0.4,421.0603452803343,Ground saturation inference,7-day accumulation exceeded 400mm,2021
2021-09-23,125,1,PHYSICS_SATURATED_2021-09-23,physics_inferred,0.4,421.0603452803343,Ground saturation inference,7-day accumulation exceeded 400mm,2021
2021-09-23,128,1,PHYSICS_SATURATED_2021-09-23,physics_inferred,0.4,421.0603452803343,Ground saturation inference,7-day accumulation exceeded 400mm,2021
2019-08-19,128,1,PHYSICS_SATURATED_2019-08-19,physics_inferred,0.4,432.612543334841,Ground saturation inference,7-day accumulation exceeded 400mm,2019
2015-07-24,125,1,PHYSICS_SATURATED_2015-07-24,physics_inferred,0.4,403.3926145900041,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2019-08-19,82,1,PHYSICS_SATURATED_2019-08-19,physics_inferred,0.4,432.612543334841,Ground saturation inference,7-day accumulation exceeded 400mm,2019
2015-07-14,126,1,PHYSICS_SATURATED_2015-07-14,physics_inferred,0.4,417.2649542779549,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-14,86,1,PHYSICS_SATURATED_2015-07-14,physics_inferred,0.4,417.2649542779549,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-14,45,1,PHYSICS_SATURATED_2015-07-14,physics_inferred,0.4,417.2649542779549,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-14,82,1,PHYSICS_SATURATED_2015-07-14,physics_inferred,0.4,417.2649542779549,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-14,125,1,PHYSICS_SATURATED_2015-07-14,physics_inferred,0.4,417.2649542779549,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-14,128,1,PHYSICS_SATURATED_2015-07-14,physics_inferred,0.4,417.2649542779549,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-14,122,1,PHYSICS_SATURATED_2015-07-14,physics_inferred,0.4,417.2649542779549,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-14,129,1,PHYSICS_SATURATED_2015-07-14,physics_inferred,0.4,417.2649542779549,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-14,123,1,PHYSICS_SATURATED_2015-07-14,physics_inferred,0.4,417.2649542779549,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-14,120,1,PHYSICS_SATURATED_2015-07-14,physics_inferred,0.4,417.2649542779549,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-14,87,1,PHYSICS_SATURATED_2015-07-14,physics_inferred,0.4,417.2649542779549,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-14,138,1,PHYSICS_SATURATED_2015-07-14,physics_inferred,0.4,417.2649542779549,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-14,137,1,PHYSICS_SATURATED_2015-07-14,physics_inferred,0.4,417.2649542779549,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-14,44,1,PHYSICS_SATURATED_2015-07-14,physics_inferred,0.4,417.2649542779549,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-14,84,1,PHYSICS_SATURATED_2015-07-14,physics_inferred,0.4,417.2649542779549,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-14,46,1,PHYSICS_SATURATED_2015-07-14,physics_inferred,0.4,417.2649542779549,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-14,127,1,PHYSICS_SATURATED_2015-07-14,physics_inferred,0.4,417.2649542779549,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-14,135,1,PHYSICS_SATURATED_2015-07-14,physics_inferred,0.4,417.2649542779549,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-13,82,1,PHYSICS_SATURATED_2015-07-13,physics_inferred,0.4,409.7587842194245,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-12,137,1,PHYSICS_SATURATED_2015-07-12,physics_inferred,0.4,420.9947413619185,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-12,44,1,PHYSICS_SATURATED_2015-07-12,physics_inferred,0.4,420.9947413619185,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-12,84,1,PHYSICS_SATURATED_2015-07-12,physics_inferred,0.4,420.9947413619185,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-13,124,1,PHYSICS_SATURATED_2015-07-13,physics_inferred,0.4,409.7587842194245,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-13,83,1,PHYSICS_SATURATED_2015-07-13,physics_inferred,0.4,409.7587842194245,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-13,121,1,PHYSICS_SATURATED_2015-07-13,physics_inferred,0.4,409.7587842194245,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-13,136,1,PHYSICS_SATURATED_2015-07-13,physics_inferred,0.4,409.7587842194245,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-13,135,1,PHYSICS_SATURATED_2015-07-13,physics_inferred,0.4,409.7587842194245,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-13,127,1,PHYSICS_SATURATED_2015-07-13,physics_inferred,0.4,409.7587842194245,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-13,46,1,PHYSICS_SATURATED_2015-07-13,physics_inferred,0.4,409.7587842194245,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-13,126,1,PHYSICS_SATURATED_2015-07-13,physics_inferred,0.4,409.7587842194245,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-13,86,1,PHYSICS_SATURATED_2015-07-13,physics_inferred,0.4,409.7587842194245,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-13,45,1,PHYSICS_SATURATED_2015-07-13,physics_inferred,0.4,409.7587842194245,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-13,125,1,PHYSICS_SATURATED_2015-07-13,physics_inferred,0.4,409.7587842194245,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-14,136,1,PHYSICS_SATURATED_2015-07-14,physics_inferred,0.4,417.2649542779549,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-13,128,1,PHYSICS_SATURATED_2015-07-13,physics_inferred,0.4,409.7587842194245,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-13,122,1,PHYSICS_SATURATED_2015-07-13,physics_inferred,0.4,409.7587842194245,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-13,129,1,PHYSICS_SATURATED_2015-07-13,physics_inferred,0.4,409.7587842194245,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-13,123,1,PHYSICS_SATURATED_2015-07-13,physics_inferred,0.4,409.7587842194245,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-13,120,1,PHYSICS_SATURATED_2015-07-13,physics_inferred,0.4,409.7587842194245,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-13,87,1,PHYSICS_SATURATED_2015-07-13,physics_inferred,0.4,409.7587842194245,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-13,138,1,PHYSICS_SATURATED_2015-07-13,physics_inferred,0.4,409.7587842194245,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-13,137,1,PHYSICS_SATURATED_2015-07-13,physics_inferred,0.4,409.7587842194245,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-13,44,1,PHYSICS_SATURATED_2015-07-13,physics_inferred,0.4,409.7587842194245,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-13,84,1,PHYSICS_SATURATED_2015-07-13,physics_inferred,0.4,409.7587842194245,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-14,124,1,PHYSICS_SATURATED_2015-07-14,physics_inferred,0.4,417.2649542779549,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-14,83,1,PHYSICS_SATURATED_2015-07-14,physics_inferred,0.4,417.2649542779549,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-14,121,1,PHYSICS_SATURATED_2015-07-14,physics_inferred,0.4,417.2649542779549,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-24,123,1,PHYSICS_SATURATED_2015-07-24,physics_inferred,0.4,403.3926145900041,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-21,46,1,PHYSICS_SATURATED_2015-07-21,physics_inferred,0.4,443.45722338274544,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-21,126,1,PHYSICS_SATURATED_2015-07-21,physics_inferred,0.4,443.45722338274544,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-21,86,1,PHYSICS_SATURATED_2015-07-21,physics_inferred,0.4,443.45722338274544,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-21,45,1,PHYSICS_SATURATED_2015-07-21,physics_inferred,0.4,443.45722338274544,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-21,82,1,PHYSICS_SATURATED_2015-07-21,physics_inferred,0.4,443.45722338274544,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-21,125,1,PHYSICS_SATURATED_2015-07-21,physics_inferred,0.4,443.45722338274544,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-21,128,1,PHYSICS_SATURATED_2015-07-21,physics_inferred,0.4,443.45722338274544,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-21,122,1,PHYSICS_SATURATED_2015-07-21,physics_inferred,0.4,443.45722338274544,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-21,129,1,PHYSICS_SATURATED_2015-07-21,physics_inferred,0.4,443.45722338274544,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-21,123,1,PHYSICS_SATURATED_2015-07-21,physics_inferred,0.4,443.45722338274544,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-21,120,1,PHYSICS_SATURATED_2015-07-21,physics_inferred,0.4,443.45722338274544,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-21,87,1,PHYSICS_SATURATED_2015-07-21,physics_inferred,0.4,443.45722338274544,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-21,138,1,PHYSICS_SATURATED_2015-07-21,physics_inferred,0.4,443.45722338274544,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-21,137,1,PHYSICS_SATURATED_2015-07-21,physics_inferred,0.4,443.45722338274544,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-21,44,1,PHYSICS_SATURATED_2015-07-21,physics_inferred,0.4,443.45722338274544,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-21,84,1,PHYSICS_SATURATED_2015-07-21,physics_inferred,0.4,443.45722338274544,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-24,124,1,PHYSICS_SATURATED_2015-07-24,physics_inferred,0.4,403.3926145900041,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-24,83,1,PHYSICS_SATURATED_2015-07-24,physics_inferred,0.4,403.3926145900041,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-24,121,1,PHYSICS_SATURATED_2015-07-24,physics_inferred,0.4,403.3926145900041,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-24,136,1,PHYSICS_SATURATED_2015-07-24,physics_inferred,0.4,403.3926145900041,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-24,135,1,PHYSICS_SATURATED_2015-07-24,physics_inferred,0.4,403.3926145900041,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-24,127,1,PHYSICS_SATURATED_2015-07-24,physics_inferred,0.4,403.3926145900041,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-24,46,1,PHYSICS_SATURATED_2015-07-24,physics_inferred,0.4,403.3926145900041,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-24,126,1,PHYSICS_SATURATED_2015-07-24,physics_inferred,0.4,403.3926145900041,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-24,86,1,PHYSICS_SATURATED_2015-07-24,physics_inferred,0.4,403.3926145900041,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-24,45,1,PHYSICS_SATURATED_2015-07-24,physics_inferred,0.4,403.3926145900041,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-24,82,1,PHYSICS_SATURATED_2015-07-24,physics_inferred,0.4,403.3926145900041,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-24,128,1,PHYSICS_SATURATED_2015-07-24,physics_inferred,0.4,403.3926145900041,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-24,122,1,PHYSICS_SATURATED_2015-07-24,physics_inferred,0.4,403.3926145900041,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-21,127,1,PHYSICS_SATURATED_2015-07-21,physics_inferred,0.4,443.45722338274544,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-21,135,1,PHYSICS_SATURATED_2015-07-21,physics_inferred,0.4,443.45722338274544,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-21,136,1,PHYSICS_SATURATED_2015-07-21,physics_inferred,0.4,443.45722338274544,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-20,45,1,PHYSICS_SATURATED_2015-07-20,physics_inferred,0.4,438.5638904053955,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-20,124,1,PHYSICS_SATURATED_2015-07-20,physics_inferred,0.4,438.5638904053955,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-20,83,1,PHYSICS_SATURATED_2015-07-20,physics_inferred,0.4,438.5638904053955,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-20,121,1,PHYSICS_SATURATED_2015-07-20,physics_inferred,0.4,438.5638904053955,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-20,136,1,PHYSICS_SATURATED_2015-07-20,physics_inferred,0.4,438.5638904053955,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-20,135,1,PHYSICS_SATURATED_2015-07-20,physics_inferred,0.4,438.5638904053955,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-20,127,1,PHYSICS_SATURATED_2015-07-20,physics_inferred,0.4,438.5638904053955,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-20,46,1,PHYSICS_SATURATED_2015-07-20,physics_inferred,0.4,438.5638904053955,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-20,126,1,PHYSICS_SATURATED_2015-07-20,physics_inferred,0.4,438.5638904053955,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-20,86,1,PHYSICS_SATURATED_2015-07-20,physics_inferred,0.4,438.5638904053955,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-20,82,1,PHYSICS_SATURATED_2015-07-20,physics_inferred,0.4,438.5638904053955,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-21,121,1,PHYSICS_SATURATED_2015-07-21,physics_inferred,0.4,443.45722338274544,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-20,125,1,PHYSICS_SATURATED_2015-07-20,physics_inferred,0.4,438.5638904053955,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-20,128,1,PHYSICS_SATURATED_2015-07-20,physics_inferred,0.4,438.5638904053955,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-20,122,1,PHYSICS_SATURATED_2015-07-20,physics_inferred,0.4,438.5638904053955,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-20,129,1,PHYSICS_SATURATED_2015-07-20,physics_inferred,0.4,438.5638904053955,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-20,123,1,PHYSICS_SATURATED_2015-07-20,physics_inferred,0.4,438.5638904053955,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-20,120,1,PHYSICS_SATURATED_2015-07-20,physics_inferred,0.4,438.5638904053955,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-20,87,1,PHYSICS_SATURATED_2015-07-20,physics_inferred,0.4,438.5638904053955,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-20,138,1,PHYSICS_SATURATED_2015-07-20,physics_inferred,0.4,438.5638904053955,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-20,137,1,PHYSICS_SATURATED_2015-07-20,physics_inferred,0.4,438.5638904053955,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-20,44,1,PHYSICS_SATURATED_2015-07-20,physics_inferred,0.4,438.5638904053955,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-20,84,1,PHYSICS_SATURATED_2015-07-20,physics_inferred,0.4,438.5638904053955,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-21,124,1,PHYSICS_SATURATED_2015-07-21,physics_inferred,0.4,443.45722338274544,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-21,83,1,PHYSICS_SATURATED_2015-07-21,physics_inferred,0.4,443.45722338274544,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-12,138,1,PHYSICS_SATURATED_2015-07-12,physics_inferred,0.4,420.9947413619185,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-12,87,1,PHYSICS_SATURATED_2015-07-12,physics_inferred,0.4,420.9947413619185,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-12,120,1,PHYSICS_SATURATED_2015-07-12,physics_inferred,0.4,420.9947413619185,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-12,123,1,PHYSICS_SATURATED_2015-07-12,physics_inferred,0.4,420.9947413619185,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2014-09-25,82,1,PHYSICS_SATURATED_2014-09-25,physics_inferred,0.4,405.8997070186818,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-25,125,1,PHYSICS_SATURATED_2014-09-25,physics_inferred,0.4,405.8997070186818,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-25,128,1,PHYSICS_SATURATED_2014-09-25,physics_inferred,0.4,405.8997070186818,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-25,122,1,PHYSICS_SATURATED_2014-09-25,physics_inferred,0.4,405.8997070186818,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-25,129,1,PHYSICS_SATURATED_2014-09-25,physics_inferred,0.4,405.8997070186818,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-25,123,1,PHYSICS_SATURATED_2014-09-25,physics_inferred,0.4,405.8997070186818,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-25,120,1,PHYSICS_SATURATED_2014-09-25,physics_inferred,0.4,405.8997070186818,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-25,87,1,PHYSICS_SATURATED_2014-09-25,physics_inferred,0.4,405.8997070186818,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-25,138,1,PHYSICS_SATURATED_2014-09-25,physics_inferred,0.4,405.8997070186818,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-25,137,1,PHYSICS_SATURATED_2014-09-25,physics_inferred,0.4,405.8997070186818,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-25,44,1,PHYSICS_SATURATED_2014-09-25,physics_inferred,0.4,405.8997070186818,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-25,84,1,PHYSICS_SATURATED_2014-09-25,physics_inferred,0.4,405.8997070186818,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-25,45,1,PHYSICS_SATURATED_2014-09-25,physics_inferred,0.4,405.8997070186818,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-25,86,1,PHYSICS_SATURATED_2014-09-25,physics_inferred,0.4,405.8997070186818,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-25,126,1,PHYSICS_SATURATED_2014-09-25,physics_inferred,0.4,405.8997070186818,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-24,122,1,PHYSICS_SATURATED_2014-09-24,physics_inferred,0.4,405.3769411776373,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-24,124,1,PHYSICS_SATURATED_2014-09-24,physics_inferred,0.4,405.3769411776373,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-24,83,1,PHYSICS_SATURATED_2014-09-24,physics_inferred,0.4,405.3769411776373,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-24,121,1,PHYSICS_SATURATED_2014-09-24,physics_inferred,0.4,405.3769411776373,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-24,136,1,PHYSICS_SATURATED_2014-09-24,physics_inferred,0.4,405.3769411776373,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-24,135,1,PHYSICS_SATURATED_2014-09-24,physics_inferred,0.4,405.3769411776373,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-24,127,1,PHYSICS_SATURATED_2014-09-24,physics_inferred,0.4,405.3769411776373,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-24,46,1,PHYSICS_SATURATED_2014-09-24,physics_inferred,0.4,405.3769411776373,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-24,126,1,PHYSICS_SATURATED_2014-09-24,physics_inferred,0.4,405.3769411776373,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-24,86,1,PHYSICS_SATURATED_2014-09-24,physics_inferred,0.4,405.3769411776373,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-24,45,1,PHYSICS_SATURATED_2014-09-24,physics_inferred,0.4,405.3769411776373,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-24,82,1,PHYSICS_SATURATED_2014-09-24,physics_inferred,0.4,405.3769411776373,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-24,125,1,PHYSICS_SATURATED_2014-09-24,physics_inferred,0.4,405.3769411776373,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-24,128,1,PHYSICS_SATURATED_2014-09-24,physics_inferred,0.4,405.3769411776373,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-24,129,1,PHYSICS_SATURATED_2014-09-24,physics_inferred,0.4,405.3769411776373,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-25,46,1,PHYSICS_SATURATED_2014-09-25,physics_inferred,0.4,405.8997070186818,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-24,123,1,PHYSICS_SATURATED_2014-09-24,physics_inferred,0.4,405.3769411776373,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-24,120,1,PHYSICS_SATURATED_2014-09-24,physics_inferred,0.4,405.3769411776373,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-24,87,1,PHYSICS_SATURATED_2014-09-24,physics_inferred,0.4,405.3769411776373,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-24,138,1,PHYSICS_SATURATED_2014-09-24,physics_inferred,0.4,405.3769411776373,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-24,137,1,PHYSICS_SATURATED_2014-09-24,physics_inferred,0.4,405.3769411776373,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-24,44,1,PHYSICS_SATURATED_2014-09-24,physics_inferred,0.4,405.3769411776373,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-24,84,1,PHYSICS_SATURATED_2014-09-24,physics_inferred,0.4,405.3769411776373,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-25,124,1,PHYSICS_SATURATED_2014-09-25,physics_inferred,0.4,405.8997070186818,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-25,83,1,PHYSICS_SATURATED_2014-09-25,physics_inferred,0.4,405.8997070186818,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-25,121,1,PHYSICS_SATURATED_2014-09-25,physics_inferred,0.4,405.8997070186818,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-25,136,1,PHYSICS_SATURATED_2014-09-25,physics_inferred,0.4,405.8997070186818,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-25,135,1,PHYSICS_SATURATED_2014-09-25,physics_inferred,0.4,405.8997070186818,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2014-09-25,127,1,PHYSICS_SATURATED_2014-09-25,physics_inferred,0.4,405.8997070186818,Ground saturation inference,7-day accumulation exceeded 400mm,2014
2015-07-12,124,1,PHYSICS_SATURATED_2015-07-12,physics_inferred,0.4,420.9947413619185,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-11,45,1,PHYSICS_SATURATED_2015-07-11,physics_inferred,0.4,428.4181454162913,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-11,82,1,PHYSICS_SATURATED_2015-07-11,physics_inferred,0.4,428.4181454162913,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-11,125,1,PHYSICS_SATURATED_2015-07-11,physics_inferred,0.4,428.4181454162913,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-11,128,1,PHYSICS_SATURATED_2015-07-11,physics_inferred,0.4,428.4181454162913,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-11,122,1,PHYSICS_SATURATED_2015-07-11,physics_inferred,0.4,428.4181454162913,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-11,129,1,PHYSICS_SATURATED_2015-07-11,physics_inferred,0.4,428.4181454162913,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-11,123,1,PHYSICS_SATURATED_2015-07-11,physics_inferred,0.4,428.4181454162913,Ground saturation inference,7-day accumulation exceeded 400mm,2015
